,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
884,MN,2011,5346620.0,287070800000.0,7.83,45.0,7.83,9.17,9.66,1.83,7.61,4.02,6.0,5.0,7.0,7.81,8.6,8.14,8.26,7.85,3.93,9.01,8.09,8.18,7.49,9.68,8.01,53692.0147682087,26.382994712178554,0.04423422824586254,15.49197514351689,0.00669762439126842,10.891019568661662,0.03753660385459234,774.891,4657.395,77.85,35.825,354.306,847.897,0.58,0.049,421.665,1840.116,1.842,1.095,7.737,56.168,583.498,45.161,1.59,345.741,71.077,7482.396,1003.657,161.309,153.456,27.618,0.0,18178.028,6.332245564508825e-08
885,MN,2012,5377500.0,298641400000.0,7.93,45.0,7.93,9.29,9.43,2.29,8.05,4.22,6.0,5.0,7.0,8.01,8.5,8.21,8.6,7.89,4.12,9.01,8.58,8.13,7.57,9.78,7.99,55535.360297536026,26.422509359460314,0.03951464728175935,15.497734140124022,0.005758996607131195,10.924775219336293,0.03375565067463171,807.7,4942.14,79.389,42.182,360.794,849.218,0.577,0.049,421.545,2443.26,2.03,1.13,7.076,55.638,631.436,45.095,0.137,373.79,70.402,7988.084,1066.022,165.983,160.493,46.37,0.0,19752.84,6.61423365949932e-08
886,MN,2013,5414720.0,311752100000.0,7.88,42.0,7.88,9.44,9.41,2.08,8.49,3.06,4.5,4.0,5.0,7.94,8.67,8.23,8.61,7.95,4.17,9.03,9.07,8.12,7.59,9.82,7.96,57574.92538857042,26.465474157650668,0.04296479819035426,15.5046317288624,0.006897588738377536,10.96084242878827,0.03606720945197672,815.756,5711.442,73.053,39.274,370.829,888.01,0.573,0.05,380.304,2467.948,1.895,1.427,7.307,57.363,624.736,43.718,0.128,371.288,80.28,9329.085,1223.309,161.278,196.295,50.226,0.0,22079.817999999996,7.082492146805105e-08
887,MN,2014,5452660.0,324701500000.0,7.86,53.0,7.86,9.25,9.52,2.16,9.47,3.15,4.0,3.0,5.0,8.14,8.15,8.31,8.26,7.99,4.26,9.2,9.01,8.17,7.65,9.74,7.84,59549.19250420896,26.506172135693447,0.04069797804277897,15.511614120964845,0.006982392102445445,10.994558014728604,0.033715585940333526,837.145,5398.173,84.202,43.134,421.688,884.162,0.613,0.051,657.906,2219.843,2.304,1.228,7.486,64.903,694.226,44.233,0.928,451.755,63.331,9623.831,1325.656,181.388,187.063,50.578,0.0,22408.682,6.901317671769302e-08
888,MN,2015,5484000.0,336762000000.0,7.91,51.0,7.91,9.33,9.54,2.31,9.5,2.96,4.0,3.0,5.0,8.06,8.11,8.2,7.71,8.05,4.15,9.14,9.34,8.2,7.75,9.86,7.81,61408.09628008753,26.542642286345856,0.03647015065240922,15.517345319664342,0.005731198699496787,11.025296966681516,0.03073895195291243,839.487,5483.791,85.142,49.063,437.806,884.596,0.514,0.012,652.046,2360.441,2.307,1.181,7.824,63.283,727.385,45.713,0.734,484.485,59.143,10370.047,1476.629,141.262,207.431,58.931,0.0,23599.766000000003,7.007847084884875e-08
889,MN,2016,5525360.0,345248800000.0,7.92,51.0,7.92,9.16,9.53,2.19,9.52,3.07,4.0,3.0,5.0,8.0,8.15,8.16,7.4,8.08,4.15,9.14,9.33,8.39,7.79,9.81,7.89,62484.399206567534,26.567531153487558,0.024888867141701354,15.524858961616417,0.007513641952074934,11.042672191871139,0.017375225189622867,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,MN,2017,5569280.0,354721900000.0,7.98,47.0,7.98,9.24,9.64,2.37,9.7,3.12,4.0,3.0,5.0,8.05,8.5,8.16,7.63,8.08,3.81,9.16,9.33,8.61,7.8,9.77,7.92,63692.59581130774,26.59459993913746,0.027068785649902338,15.532776339634342,0.007917378017925358,11.061823599503118,0.019151407631978756,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,MN,2018,5608760.0,372439200000.0,7.94,46.0,7.94,9.17,9.52,2.5,9.93,3.48,4.5,4.0,5.0,8.04,8.58,8.06,7.66,8.12,3.83,8.98,9.07,8.31,7.65,9.77,7.78,66403.12653777306,26.64333963996744,0.04873970082998014,15.5398402191992,0.007063879564858766,11.10349942076824,0.04167582126512137,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,MN,2019,5640050.0,383961600000.0,7.9,48.0,7.9,9.29,9.56,2.42,9.53,3.65,4.5,4.0,5.0,7.98,8.14,8.14,7.81,8.09,4.36,8.98,8.99,8.08,7.64,9.75,7.83,68077.69434668132,26.673808384533803,0.03046874456636317,15.545403488683172,0.005563269483971567,11.128404895850633,0.02490547508239338,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,MN,2020,5710580.0,379438700000.0,7.78,46.0,7.78,9.29,9.55,2.05,9.23,4.65,4.5,4.0,5.0,8.16,8.21,8.09,8.23,8.09,3.51,8.98,7.31,8.04,7.56,9.63,7.77,66444.86199300246,26.661958892408244,-0.011849492125559635,15.557831152655819,0.012427663972646386,11.104127739752427,-0.02427715609820602,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,MN,2021,5717970.0,413063100000.0,7.8,45.0,7.8,9.38,9.56,2.04,9.86,3.9,4.5,4.0,5.0,8.18,8.8,8.2,8.59,8.23,3.11,9.14,7.41,6.76,7.86,9.38,8.07,72239.4661042293,26.746866202740712,0.08490731033246846,15.559124405260913,0.001293252605094608,11.187741797479799,0.08361405772737207,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,MN,2022,5714300.0,448032400000.0,,,,,,,,,,,,,,,,,,,,,,,,78405.47398631503,26.8281313881749,0.08126518543418726,15.558482363019772,-0.0006420422411412829,11.269649025155127,0.08190722767532854,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,MN,2023,5737920.0,471820100000.0,,,,,,,,,,,,,,,,,,,,,,,,82228.42075177068,26.879863605810307,0.05173221763540781,15.562607333286136,0.0041249702663641585,11.317256272524173,0.047607247369045425,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,MS,1985,2588100.0,,8.16,21.0,8.16,8.54,9.01,3.56,8.78,8.62,1.0,1.0,,8.62,7.82,5.98,0.91,5.54,6.18,7.74,9.47,,8.64,9.34,9.26,,,,14.76643457373278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,MS,1986,2593600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.768557429963549,0.002122856230768022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,MS,1987,2588540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.766604568169734,-0.0019528617938142645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,MS,1988,2580350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76343560661169,-0.0031689615580443586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,MS,1989,2574270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.761076556741997,-0.0023590498696925977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,MS,1990,2577430.0,,8.47,17.0,8.47,8.52,9.05,4.04,8.08,7.95,7.5,8.0,7.0,8.42,8.02,6.76,3.41,5.34,7.88,7.68,9.64,,8.46,9.67,9.08,,,,14.76230333640553,0.0012267796635327954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,MS,1991,2591230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.767643224419658,0.005339888014127325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,MS,1992,2610190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.774933573584173,0.0072903491645153196,,,12.896,1916.68,23.57,0.0,182.969,384.342,0.0,1.395,79.683,0.0,2.467,0.985,63.436,19.902,200.84,16.481,12.19,82.274,8.821,1844.004,229.73,46.711,0.0,0.109,1.875,5118.464,
905,MS,1993,2635570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.784610035349644,0.00967646176547099,,,22.811,1414.346,34.501,42.59,114.249,308.468,0.0,0.0,52.797,0.0,1.947,0.0,53.978,7.224,76.942,7.395,0.0,37.44,0.144,587.589,171.049,9.712,0.0,40.256,0.0,3020.1820000000002,
906,MS,1994,2663450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.795132832870893,0.010522797521248961,,,22.731,1586.879,36.453,126.941,97.296,340.587,0.0,0.0,54.204,0.0,3.034,0.0,50.49,11.239,102.289,7.361,0.0,35.901,0.102,637.637,167.873,10.242,0.0,34.214,0.0,3364.342,
907,MS,1995,2690790.0,,8.42,14.0,8.42,8.26,9.04,3.43,9.33,7.52,6.0,5.0,7.0,8.48,7.6,7.2,4.79,5.73,9.81,7.46,9.6,8.47,8.59,9.79,8.81,,,,14.805345388759802,0.010212555888909236,,,22.988,1691.654,36.929,191.423,97.872,348.317,0.0,0.0,56.128,0.0,3.061,0.0,61.184,11.308,102.809,10.504,0.0,37.546,0.015,683.247,203.339,12.264,0.0,28.656,0.0,3644.093,
908,MS,1996,2709920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.812429672124948,0.0070842833651454384,,,23.733,1831.963,38.528,216.156,104.662,354.682,0.0,0.0,56.411,0.0,3.144,1.108,68.339,11.496,108.891,16.991,0.0,37.442,0.051,742.157,201.742,14.805,0.0,28.222,0.0,3908.237,
909,MS,1997,2731830.0,58517200000.0,,,,,,,,,,,,,,,,,,,,,,,,21420.512989461276,24.792586565063683,,14.820482272260891,0.008052600135943777,9.972104292802793,,22.816,1916.461,38.918,193.186,103.397,356.414,0.0,0.0,56.733,0.0,3.288,1.383,75.063,11.226,116.986,13.676,4.162,40.487,0.0,791.009,225.924,12.487,0.0,32.933,0.0,4068.157,6.952070502348028e-08
910,MS,1998,2751340.0,61332300000.0,,,,,,,,,,,,,,,,,,,,,,,,22291.79236299403,24.839572457919274,0.046985892855591516,14.827598623691223,0.0071163514303318465,10.011973834228051,0.03986954142525789,2.034,2034.804,39.26,166.439,108.261,388.632,0.0,0.0,57.392,3.283,3.433,1.36,82.509,11.772,127.006,13.929,4.262,53.284,0.0,847.075,244.301,21.107,0.0,29.682,0.0,4239.825,6.912874619083255e-08
911,MS,1999,2768620.0,64276500000.0,,,,,,,,,,,,,,,,,,,,,,,,23216.078768483938,24.886459927048925,0.04688746912965058,14.833859559077338,0.006260935386114497,10.052600367971587,0.040626533743536086,1.28,2230.309,39.778,187.34,111.669,395.007,0.0,1.041,56.981,6.291,1.929,1.244,71.704,11.555,109.473,21.395,8.411,55.214,0.63,983.045,229.501,30.767,0.0,19.259,0.0,4572.543000000001,7.113864320552614e-08
912,MS,2000,2848350.0,66051500000.0,8.46,30.0,8.46,8.3,8.48,4.22,10.0,7.08,6.0,5.0,7.0,8.46,7.67,7.34,5.02,5.61,9.93,7.64,9.81,8.35,8.77,9.61,8.81,23189.390348798428,24.913700577725006,0.027240650676080946,14.862250437221672,0.028390878144334053,10.051450140503334,-0.0011502274682531066,1.378,2333.384,39.894,176.648,114.535,418.855,0.0,1.195,56.385,6.04,2.038,1.292,68.019,10.989,112.602,22.446,7.409,53.311,0.697,1006.662,227.716,21.96,0.0,28.139,0.0,4711.594,7.133212720377281e-08
913,MS,2001,2852990.0,67750200000.0,8.32,24.0,8.32,8.11,8.41,3.74,8.82,7.64,6.0,5.0,7.0,8.45,7.79,7.47,5.53,5.46,9.96,7.77,9.99,7.22,8.62,9.61,8.73,23747.086390067965,24.939093248731385,0.02539267100637943,14.863878125107124,0.0016276878854526444,10.07521512362426,0.02376498312092501,1.293,2325.63,39.256,182.19,121.316,405.171,0.0,1.332,55.507,6.892,2.242,1.368,66.1,11.24,122.846,24.158,10.451,65.011,0.647,1033.367,210.786,27.575,0.0,35.103,0.0,4749.481,7.010283364477153e-08
914,MS,2002,2858680.0,69704900000.0,8.3,29.0,8.3,7.92,8.34,3.48,9.08,7.84,6.0,5.0,7.0,8.37,7.8,8.43,5.68,5.34,10.0,9.28,9.46,7.28,8.37,9.72,8.63,24383.59662501574,24.967536453533118,0.028443204801732236,14.865870537792837,0.001992412685712708,10.101665915740279,0.026450792116019528,1.246,2340.474,39.69,184.157,130.241,410.258,0.0,16.031,55.612,6.86,2.232,1.356,61.886,13.369,111.683,23.62,9.627,76.898,0.683,985.117,195.814,30.154,0.0,31.897,0.0,4728.905000000001,6.784178730620086e-08
915,MS,2003,2868310.0,74418400000.0,8.32,31.0,8.32,7.91,8.47,3.41,9.1,7.99,7.0,6.0,8.0,8.35,7.84,8.39,6.0,5.25,9.9,9.19,9.21,7.17,8.26,9.74,8.67,25945.033835254908,25.032969060036887,0.06543260650376936,14.869233564121235,0.003363026328397467,10.163735495915653,0.06206958017537367,1.324,2459.984,39.52,184.588,125.261,416.277,0.0,15.986,56.445,6.817,2.259,1.38,69.311,13.515,117.185,25.239,10.367,74.522,0.704,1020.028,288.778,22.413,0.0,47.241,0.0,4999.144,6.717618223450114e-08
916,MS,2004,2889010.0,78680100000.0,8.38,26.0,8.38,7.89,8.59,3.41,9.78,8.18,6.5,6.0,7.0,8.37,7.9,8.5,6.44,5.25,10.0,9.26,9.28,7.84,8.14,9.75,8.71,27234.27748605924,25.088656101437483,0.05568704140059566,14.876424440847712,0.0071908767264776685,10.212231660589772,0.04849616467411977,40.241,2482.908,39.793,167.327,161.201,464.748,0.0,12.067,55.587,7.571,2.346,3.825,89.763,12.833,117.892,22.763,0.0,59.525,9.541,1061.704,243.846,15.44,0.0,53.809,0.0,5124.73,6.513375046549254e-08
917,MS,2005,2905940.0,82991600000.0,8.25,28.0,8.25,7.65,8.3,3.5,9.86,8.21,6.5,6.0,7.0,8.42,7.98,8.36,6.93,5.37,8.85,9.14,9.43,7.64,7.94,9.7,8.29,28559.295787249564,25.142005234802177,0.05334913336469427,14.882267475961843,0.005843035114130757,10.259737758840336,0.04750609825056351,44.07,2587.97,39.993,223.135,164.466,435.53,0.0,8.876,55.897,7.521,2.458,5.295,98.152,13.533,113.14,25.809,0.0,67.328,3.811,1174.065,283.231,11.597,0.0,66.275,0.0,5432.152,6.545423874223415e-08
918,MS,2006,2904980.0,87596700000.0,8.07,50.0,8.07,6.74,5.1,3.47,9.78,7.95,6.5,6.0,7.0,8.36,7.81,8.5,7.25,5.56,9.38,9.16,9.62,7.81,7.87,9.65,8.31,30153.976963696823,25.1960091629463,0.05400392814412314,14.881937063562866,-0.00033041239897713126,10.314072099383436,0.05433434054310027,44.661,3047.837,42.2,145.711,165.968,442.881,0.0,9.174,58.098,10.124,2.418,5.345,109.018,13.927,122.17,26.429,0.0,71.913,7.954,1254.733,316.981,2.151,0.0,89.91,0.0,5944.941999999999,6.786719134396614e-08
919,MS,2007,2928350.0,91876500000.0,8.23,37.0,8.23,7.12,8.26,3.6,9.09,7.77,7.0,6.0,8.0,8.41,7.81,8.5,7.24,5.59,8.93,9.24,9.52,8.04,7.98,9.61,8.33,31374.83565830587,25.243711120876746,0.04770195793044607,14.889949682438663,0.008012618875797628,10.353761438438084,0.03968933905464844,47.621,3155.622,41.977,185.847,191.973,448.826,0.0,2.049,55.631,96.265,2.777,5.866,125.58,14.709,124.836,31.192,7.563,79.679,10.89,1401.809,369.205,0.145,0.0,81.814,0.0,6434.255,7.003156411051793e-08
920,MS,2008,2947810.0,95179300000.0,8.1,30.0,8.1,7.39,8.56,3.49,7.8,7.69,6.5,6.0,7.0,8.42,7.92,8.44,6.59,5.48,9.49,9.2,8.85,8.03,7.91,9.51,8.27,32288.13933055387,25.279028318126095,0.03531719724934845,14.896573079739445,0.006623397300781875,10.38245523838665,0.028693799948564802,23.979,3135.39,42.092,194.037,193.872,442.119,0.0,1.954,58.327,161.652,2.929,4.826,129.77,15.398,123.203,34.385,7.897,84.158,16.205,1551.079,384.643,1.215,0.0,135.248,1.365,6721.764,7.06221205661315e-08
921,MS,2009,2958770.0,92378000000.0,7.83,32.0,7.83,7.09,8.04,2.45,5.42,8.69,6.5,6.0,7.0,8.34,7.93,8.26,5.45,5.21,9.91,9.1,7.62,8.05,7.7,9.63,8.03,31221.75768985085,25.249154692006783,-0.029873626119311325,14.900284199398808,0.0037111196593624385,10.348870492607976,-0.033584745778673764,24.393,3026.497,42.464,172.429,188.256,425.02,0.0,1.961,83.589,197.823,2.828,5.004,111.892,15.771,125.497,32.51,8.215,88.486,12.917,1485.592,324.301,0.0,0.0,113.762,1.372,6466.186,6.99970339258265e-08
922,MS,2010,2970620.0,94788300000.0,7.95,24.0,7.95,7.52,8.16,2.07,7.49,8.9,6.5,6.0,7.0,8.33,8.07,8.23,5.26,5.29,10.0,9.06,7.78,8.18,7.65,9.68,8.02,31908.591472487224,25.274911820869274,0.02575712886249093,14.904281243201508,0.003997043802700162,10.370630577667766,0.021760085059790768,24.396,2849.099,41.208,155.123,194.02,393.363,0.0,1.97,156.558,283.266,2.815,6.144,112.064,14.176,124.437,33.255,8.543,93.219,14.103,1352.481,316.331,0.04,0.0,90.832,1.38,6244.427000000001,6.587761358733093e-08
923,MS,2011,2979150.0,96799100000.0,7.94,26.0,7.94,7.71,8.08,1.84,7.61,9.05,6.5,6.0,7.0,8.39,8.1,8.19,5.64,5.45,9.36,9.01,8.09,8.18,7.49,9.68,8.01,32492.187368880386,25.295903533665058,0.020991712795783712,14.907148582895047,0.0028673396935392503,10.388754950770013,0.01812437310224624,24.454,2969.375,42.128,146.976,175.712,417.088,0.0,1.903,157.569,306.872,2.852,13.127,126.722,15.25,129.078,34.055,8.552,86.867,39.156,1397.578,347.963,0.019,0.0,105.1,1.383,6525.325,6.74110089866538e-08
924,MS,2012,2984600.0,100905400000.0,8.01,32.0,8.01,7.83,8.0,1.95,8.05,8.68,6.5,6.0,7.0,8.39,8.14,8.27,5.94,5.49,9.71,9.01,8.58,8.13,7.57,9.78,7.99,33808.684580848356,25.337449281208904,0.041545747543846545,14.908976292479505,0.0018277095844574376,10.4284729887294,0.03971803795938733,23.982,3072.243,42.183,152.077,189.373,417.048,0.0,1.894,157.433,364.418,2.918,11.753,146.255,15.462,134.477,40.409,8.826,91.66,66.223,1501.267,395.679,0.012,0.0,116.379,1.394,6929.383,6.867207305059986e-08
925,MS,2013,2989840.0,103042600000.0,7.97,29.0,7.97,7.84,7.82,1.6,8.49,8.61,5.0,5.0,5.0,8.29,8.1,8.35,6.1,5.61,10.0,9.03,9.07,8.12,7.59,9.82,7.96,34464.252267679876,25.358408331903366,0.020959050694461467,14.91073043222938,0.001754139749875705,10.447677899673984,0.019204910944583986,24.122,3191.683,41.787,139.63,212.493,412.966,0.0,6.191,150.277,416.267,2.927,17.41,149.321,17.341,151.627,37.793,14.717,96.02,42.854,1755.424,415.98,0.021,0.0,104.692,1.182,7378.603,7.160730610446554e-08
926,MS,2014,2991890.0,105219500000.0,7.99,33.0,7.99,7.92,7.58,1.68,9.47,8.54,5.0,5.0,5.0,8.34,8.07,8.5,6.26,5.72,10.0,9.2,9.01,8.17,7.65,9.74,7.84,35168.23813709729,25.379314481289484,0.02090614938611779,14.911415852694784,0.0006854204654036522,10.467898628594698,0.020220728920714137,25.103,3304.632,42.402,127.777,263.809,409.836,0.0,4.384,146.05,406.065,2.945,18.619,182.624,17.862,154.677,40.086,3.212,100.025,39.168,1667.344,526.302,0.009,0.0,91.059,0.525,7549.411999999999,7.174917196907417e-08
927,MS,2015,2990230.0,106623900000.0,8.01,36.0,8.01,7.83,7.24,1.75,9.5,8.43,5.0,5.0,5.0,8.24,8.02,8.4,6.42,5.8,9.3,9.14,9.34,8.2,7.75,9.86,7.81,35657.424345284475,25.392573526175145,0.013259044885661098,14.910860865485365,-0.0005549872094192665,10.48171266068978,0.01381403209508214,25.961,3422.774,42.094,131.27,299.127,428.013,0.0,1.655,148.302,400.277,3.282,33.981,170.546,2.372,162.773,45.902,9.054,122.097,56.425,1783.438,534.547,3.898,0.0,78.726,0.0,7880.553,7.390981759249099e-08
928,MS,2016,2990600.0,107795400000.0,8.01,39.0,8.01,7.64,7.12,1.58,9.52,8.3,5.0,5.0,5.0,8.24,8.1,8.36,6.54,5.88,8.8,9.14,9.33,8.39,7.79,9.81,7.89,36044.74018591587,25.40350082289675,0.010927296721604307,14.91098459413188,0.000123728646515886,10.492516228764869,0.010803568075088421,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,MS,2017,2990670.0,110281400000.0,8.05,36.0,8.05,7.72,6.85,1.72,9.7,8.61,5.0,5.0,5.0,8.3,8.09,8.44,6.74,5.96,9.05,9.16,9.33,8.61,7.8,9.77,7.92,36875.14837812263,25.426301117979715,0.022800295082966215,14.911008000532194,2.340640031306407e-05,10.51529311744752,0.022776888682651375,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,MS,2018,2982880.0,113166400000.0,7.99,41.0,7.99,7.82,6.9,1.77,9.93,8.86,5.0,5.0,5.0,8.3,8.09,8.37,6.95,6.07,9.05,8.98,9.07,8.31,7.65,9.77,7.78,37938.63648554417,25.452125138867796,0.025824020888080668,14.908399834729288,-0.002608165802906015,10.543725304138507,0.028432186690986683,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,MS,2019,2978230.0,115441700000.0,7.95,43.0,7.95,7.92,6.82,1.7,9.53,8.78,5.0,5.0,5.0,8.23,8.1,8.33,7.27,6.07,8.45,8.98,8.99,8.08,7.64,9.75,7.83,38761.8484804733,25.472031477568322,0.01990633870052605,14.906839722286083,-0.001560112443204531,10.565191755282239,0.021466451143732357,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,MS,2020,2958410.0,116193100000.0,7.84,39.0,7.84,8.13,6.79,1.53,9.23,9.28,5.0,5.0,5.0,8.42,8.26,8.44,7.85,6.06,8.7,8.98,7.31,8.04,7.56,9.63,7.77,39275.52300053069,25.47851929922248,0.006487821654157955,14.9001625198148,-0.006677202471282229,10.57835677940768,0.013165024125440183,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,MS,2021,2949580.0,128364500000.0,7.87,34.0,7.87,8.34,6.92,1.81,9.86,8.85,5.0,5.0,5.0,8.36,8.26,8.61,8.34,6.29,8.6,9.14,7.41,6.76,7.86,9.38,8.07,43519.58583933984,25.57813971022392,0.09962041100143892,14.897173345298667,-0.002989174516134341,10.680966364925254,0.10260958551757504,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,MS,2022,2938930.0,139976400000.0,,,,,,,,,,,,,,,,,,,,,,,,47628.35453719551,25.664739673917385,0.08659996369346601,14.893556127492367,-0.003617217806299422,10.771183546425016,0.09021718149976188,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,MS,2023,2939690.0,146401100000.0,,,,,,,,,,,,,,,,,,,,,,,,49801.54370018608,25.709615952106596,0.044876278189210694,14.893814691578577,0.00025856408620938964,10.815801260528021,0.04461771410300486,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,MO,1985,5000270.0,,8.12,34.0,8.12,8.37,9.48,3.99,8.78,5.22,2.0,2.0,,8.93,7.97,6.14,4.91,7.53,1.19,7.74,9.47,,8.64,9.34,9.26,,,,15.425002468940427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,MO,1986,5023070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.429551858529962,0.004549389589534769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,MO,1987,5056700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43622465459269,0.0066727960627286365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,MO,1988,5081740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.441164280593227,0.00493962600053699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,MO,1989,5095830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44393311618005,0.0027688355868225045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,MO,1990,5126370.0,,8.45,25.0,8.45,8.84,9.9,4.29,8.08,4.96,8.0,9.0,7.0,8.68,8.21,6.91,6.35,7.49,3.84,7.68,9.64,,8.46,9.67,9.08,,,,15.449908364339073,0.005975248159023394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,MO,1991,5157770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.456014873502506,0.00610650916343225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,MO,1992,5193690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.462954985172596,0.006940111670090232,,,182.204,0.0,14.853,0.0,27.768,121.493,0.142,13.983,13.397,10.521,1.503,32.685,0.849,22.325,40.943,3.092,1.345,17.196,0.145,321.538,57.683,11.338,0.0,123.795,16.078,852.672,
944,MO,1993,5237760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47140448398518,0.008449498812584721,,,13.307,2016.876,23.562,0.0,201.892,443.822,0.0,1.507,79.183,0.0,3.09,1.077,67.197,19.526,214.769,14.695,12.694,96.429,9.884,2006.279,192.718,58.822,0.0,0.035,2.52,5578.325,
945,MO,1994,5281210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47966579609444,0.008261312109260288,,,13.607,2195.89,23.372,9.366,195.004,472.024,0.0,0.346,99.091,0.0,3.332,1.455,69.015,20.667,217.777,15.195,15.656,97.088,10.602,2141.522,252.392,54.308,0.0,0.061,2.212,6012.351,
946,MO,1995,5324610.0,,8.39,21.0,8.39,8.82,9.69,3.65,9.33,5.2,6.0,5.0,7.0,8.34,8.01,7.03,6.96,7.5,4.45,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.487850027441004,0.008184231346563209,,,14.033,2348.11,23.382,61.762,182.073,547.43,0.0,0.3,113.531,0.0,3.409,1.225,77.034,21.499,228.433,16.733,15.303,105.942,11.616,2535.063,369.424,71.923,0.0,0.021,3.713,6865.802000000001,
947,MO,1996,5367890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.495945465620416,0.008095438179411829,,,14.626,2465.479,23.409,100.235,180.525,565.564,0.0,0.3,115.954,0.0,3.469,0.856,82.344,22.614,234.112,17.902,16.604,126.016,12.574,2740.707,425.542,55.887,0.0,0.012,5.62,7331.8640000000005,
948,MO,1997,5407110.0,163101100000.0,,,,,,,,,,,,,,,,,,,,,,,,30164.19122229805,25.81763609087927,,15.503225312155726,0.007279846535309886,10.314410778723543,,15.532,2592.46,23.514,120.946,185.707,648.619,0.0,0.3,114.032,18.988,3.552,41.928,89.174,27.109,237.057,18.66,16.512,114.388,13.987,3038.167,411.045,81.16,0.0,0.114,3.015,7945.326999999999,4.8714122712844976e-08
949,MO,1998,5437560.0,170122200000.0,,,,,,,,,,,,,,,,,,,,,,,,31286.49614900801,25.85978283929619,0.04214674841692201,15.508840988800955,0.005615676645229328,10.350941850495236,0.03653107177169268,16.765,2627.839,23.82,148.01,194.39,668.078,0.0,0.3,113.904,23.285,3.552,0.914,91.907,19.834,241.097,20.536,17.585,165.054,14.492,3371.717,357.904,99.337,0.0,0.081,1.925,8222.326,4.833188143581496e-08
