State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
AZ,2018-01-01,Local government amount,26317748,9490561,891650,8598910,0,16827187,11217354,6927706,3742168,3407729,334439,0,0,0,204643,129796,0,5769,1973,539738,,3871686,479473,245884,84523,585519,11528,451047,17196,0,160936,125469,21670,936538,489953,592358,1738147,423867,61802,41051,1211427,5280345,1669464,3431196,43338,136347,0,,,0,535210,0,0,30872303,426886,30445417,24329328,4430734,3686419,744315,544,1222721,462091,11363322,30445417,23592854,2729136,20863718,9740791,821941,1213431,73946,8527360,747995,0,194688,107800,544,11345,95911,708128,32676,293359,0,0,1189415,466921,710474,10516,0,2143132,1153138,670671,14833,105702,240685,34061,728898,103186,437222,761298,256959,461906,52685,315339,899104,178357,386192,855429,6626,1293983,6390472,1701598,1764670,3611791,37806,976204,0,462091,0,462091,0,0,32772776,446359,32326416,4785090,3877699,4750206,32931117,5300095,0,5300095,0,0,27631022,7930885,2663144,17036993,,535210,5609833,32133302
AZ,2018-01-01,Local government CV,0.28,0.29,1.23,0.3,0,0.41,0.53,0.58,1.12,1.23,1.23,0,0,0,1.63,1.85,0,0,0,2.41,,0.79,0,0,0,0.66,0.73,0.32,1.95,0,12.12,4.04,28.66,1.84,0.79,2.21,0.7,1.26,11.2,4.54,0.69,0.66,1.31,0.78,9.7,0.32,0,,,0,0.13,0,0,0.26,1.92,0.27,0.26,1.11,1.32,0.95,0,0.59,0.26,0.16,0.27,0.3,1.53,0.27,0,0,0,0,0,0,0,1.29,0.97,0,0,1.09,2.09,0,0.11,0,0,2.16,4.59,1.71,3.38,0,1.02,2.24,0.12,0,1.38,10.38,6.77,2.76,16.24,0.83,3.9,9.53,0.67,0.14,3.27,0.36,2.73,3.71,0.81,66.07,1.51,0.64,1.55,1.64,0.77,20.63,0.42,0,0.26,0,0.26,0,0,0.6,0.41,0.6,2.05,0.82,2.82,0.8,0.07,0,0.07,0,0,0.95,1.72,1.58,1.13,,0.13,0.59,0.25
AR,2018-01-01,State & local government amount,26275671,8104476,8104476,0,0,18171195,12575877,2434526,6303628,4745203,1558425,492954,64295,226728,157112,617336,2866175,390756,164617,416175,,3987782,1414934,1251887,49697,1379943,8187,81005,4332,3066,21762,80058,30019,335095,172580,456799,1607536,312743,23065,22458,1249271,987566,483513,496791,3814,3448,0,,,222536,3782218,19516,0,27693937,189,27693748,21620153,2849306,2367017,482289,479449,586820,2158020,7551103,27693748,24543937,2671971,21871967,8678948,905674,2840381,329953,5275769,575721,562798,105510,6823298,6250,6252544,564504,1371086,46534,278238,90015,1850,2006317,1232577,131288,2758,3771,725178,326446,509244,10246,94940,370589,68792,255481,43003,192749,302004,100603,204635,15862,629099,226315,34509,226795,543917,43362,365597,991791,177336,486199,467110,3418,35064,0,2158020,126221,2017313,14486,0,19243246,26576,19216670,3893039,1995907,1907856,50260470,32038671,1441832,30482657,114182,0,18221798,4919069,1982271,11320459,,4024270,5595319,31287506
AR,2018-01-01,State & local government CV,0.51,0.1,0.1,0,0,0.74,1.05,5.3,0.43,0.56,0.2,0,0.03,0,1.93,0.14,0,0,0,0.33,,0.48,0,0,0,0.89,0.91,1.71,1.23,4.71,0,2.43,13.59,2.82,3.07,1.96,0.94,2.53,12.19,2.57,1,1.78,3.54,0.79,0,0,0,,,0,0.05,0,0,0.23,0,0.23,0.22,0.81,0.43,4.3,0,6.26,0.22,0.42,0.23,0.24,0.38,0.27,0,0,0,0,0,0,0,5.08,0.01,0,0,0.07,1.55,0,1.27,0,0,0.81,0.37,2.38,0.2,14.55,3,2.47,1.15,0.09,0.3,2.37,5.2,2.95,4.12,5.04,5.45,5.92,2.38,5.18,1.55,2.56,4.43,3.31,6.75,0.31,2.51,2.58,11.66,5.25,0.25,0,0,0,0.22,0,0.24,0,0,5.33,2.77,5.34,5.06,2.5,1.62,0.56,0.03,0,0.03,0,0,1.54,4.11,3.56,1.54,,0.04,0.44,0.43
AR,2018-01-01,State government amount,21572135,7877352,7832635,0,44717,13694783,9819284,1188905,4834983,3498073,1336910,492945,58036,226728,0,559201,2866175,390756,164617,373848,,2805279,1253347,1251887,0,1240335,7319,21,0,0,21207,33247,166,0,70,249567,1070220,139280,0,5742,925198,0,0,0,0,0,0,,,222536,3703212,19516,0,22547806,5531042,17016764,12881571,1420873,1304413,116460,479449,152956,2081915,3279840,17016764,14934849,1420873,13513976,3403179,329953,2840381,329953,0,0,562798,2689,6805973,6250,6252544,547179,1182854,8386,201768,90015,1850,1433957,1069246,439,0,0,105107,0,337111,1860,82699,273570,8547,64247,35,13528,258,0,9676,0,472812,129633,7644,74610,152956,972,87302,0,0,0,0,0,0,0,2081915,126221,1941208,14486,0,6838147,24187,6813960,957325,669264,573607,40679729,31604055,1441832,30048041,114182,0,9075674,1635900,165727,7274047,,3945264,3875499,25517399
AR,2018-01-01,Local government amount,9823623,5347211,271841,5075370,0,4476412,2756593,1245621,1468645,1247130,221515,9,6259,0,157112,58135,0,0,0,42327,,1182503,161587,0,49697,139608,868,80984,4332,3066,555,46811,29853,335095,172510,207232,537316,173463,23065,16716,324073,987566,483513,496791,3814,3448,0,,,0,79006,0,0,10698662,21677,10676984,8738582,1428433,1062604,365829,0,433864,76105,4271263,10676984,9609088,1251098,8357991,5275769,575721,0,0,5275769,575721,0,102821,17325,0,0,17325,188232,38148,76470,0,0,572360,163331,130849,2758,3771,620071,326446,172133,8386,12241,97019,60245,191234,42968,179221,301746,100603,194959,15862,156287,96682,26865,152185,390961,42390,278295,991791,177336,486199,467110,3418,35064,0,76105,0,76105,0,0,12405099,2389,12402710,2935714,1326643,1334249,9580741,434616,0,434616,0,0,9146124,3283169,1816544,4046412,,79006,1719820,10890194
AR,2018-01-01,Local government CV,1.37,0.24,3.12,0.19,0,2.99,4.78,10.36,1.83,2.14,1.42,0,0.35,0,1.93,1.45,0,0,0,3.2,,1.63,0,0,0,8.75,8.59,1.71,1.23,4.71,0,4.16,13.67,2.82,3.07,4.33,2.8,4.56,12.19,3.45,3.86,1.78,3.54,0.79,0,0,0,,,0,2.18,0,0,0.6,5.29,0.6,0.54,1.61,0.95,5.66,0,8.47,6.24,0.73,0.6,0.61,0.82,0.7,0,0,0,0,0,0,0,5.21,2.22,0,0,2.22,11.27,0,4.62,0,0,2.84,2.83,2.39,0.2,14.55,3.5,2.47,3.4,0.12,2.33,9.03,5.94,3.94,4.12,5.42,5.45,5.92,2.5,5.18,6.26,6,5.69,4.93,9.39,0.31,3.29,2.58,11.66,5.25,0.25,0,0,0,6.24,0,6.24,0,0,8.27,30.81,8.27,6.71,3.77,2.31,2.92,2.3,0,2.3,0,0,3.06,6.16,3.88,4.3,,2.18,1.42,1.25
CA,2018-01-01,State & local government amount,505734418,112440926,112440926,0,0,393293491,273732815,67396812,80335950,56367297,23968653,6351756,381670,2428121,3974164,10832942,95152230,12488304,4686466,13673053,,91029693,13826954,12675923,373304,29189605,835454,4174016,684905,1431133,2230186,1524868,871383,9331468,3253615,23676106,28530983,6276611,2992732,433630,18828010,32740830,17072817,13093772,246670,2327571,0,,,6011447,106485524,2140394,7457819,604272325,2931228,601341097,449858638,49863678,39065820,10797858,12555424,21070389,67992968,152261956,601341097,488982073,39630947,449351127,140270623,13228498,43517089,4177147,89902933,9049672,6850601,1767857,122547624,6788576,98288841,17470207,30422716,1305909,26205010,299604,19058,18076883,6820234,5235669,505392,1333782,20356461,9113197,15538360,717949,4542033,6789818,880693,6296071,848771,8543797,10974919,5002012,3417585,153467,5544320,8861723,688372,7244849,18321931,1999414,14065005,44366056,10232731,18871293,10034547,203005,15257210,0,67992968,5232224,55379749,1027717,6353278,494738878,1110791,493628086,53917890,72048521,49740908,1337106384,944752910,5940746,908694328,20372299,9745537,392353475,63004066,42091418,287257990,,122095184,119560676,660570432
CA,2018-01-01,State & local government CV,0.39,0.2,0.2,0,0,0.5,0.54,1.59,1.18,1.47,1.89,0,0,0,5.12,3.74,0,0,0.02,2.7,,1.14,0,0,0,0.43,3.67,1.5,5.75,1.41,0.21,9.37,33.14,7.36,7.69,2.75,2.8,1.28,12.84,24.36,3.64,2.54,4.41,2.22,18.84,8.19,0,,,0,0.11,0,0,0.38,0,0.38,0.34,3.37,1.8,14.15,0,0.96,0.08,0.03,0.38,0.44,4.21,0.3,0.06,0,0,0,0.09,0,0,5.44,0,0,0,0.01,0.38,0.05,0.82,0,0,3.65,8.17,0.65,5.4,1.67,3.5,6.5,0.11,0,3.42,1.65,2.1,5.07,6.64,3.78,14.43,30.65,5.56,6.56,1.86,0.04,1.75,7.43,1.08,9.01,1.55,1.8,1.96,3.93,1.9,15.21,1.52,0,0.08,0,0.1,0,0,0.85,0.51,0.86,1.36,1.66,3.41,0.44,0.04,0,0.04,0,0,1.49,1.15,3.41,1.83,,0.1,1.1,0.33
CA,2018-01-01,State government amount,322118806,102140789,99217522,0,2923267,219978017,178437038,2837386,57345108,39682734,17662374,6351756,381670,2428121,688489,7812338,95152230,12488304,4635040,5978970,,30573356,11479646,11479179,0,12070453,33236,0,13671,0,1553443,124700,1341,0,0,5296866,10967623,3418560,0,68624,7480439,1006148,0,1006148,0,0,0,,,6011447,75536236,2140394,7457819,367299359,108896333,258403026,182271182,9263085,8122801,1140284,5766848,7171873,53930038,37885277,258403026,203284811,8711178,194573633,38209983,2827150,31359382,2825471,0,0,6850601,23425,102893286,0,98123442,4769844,13665341,710847,2629272,299604,19058,7662440,3274286,4250,3331,0,1840302,0,8975774,539528,2550101,4874109,532326,590587,83478,256867,461691,0,349490,0,3487630,4812274,8742,474866,7033873,7991,2150524,1188177,551907,32392,488115,0,667670,0,53930038,5232224,41316819,1027717,6353278,149375368,0,149375368,33168955,17405300,15172211,812943979,690497572,5940746,654438990,20372299,9745537,122446407,29879747,5139150,87427510,,91145896,41540979,414270850
CA,2018-01-01,Local government amount,299923414,126607940,13223404,113384536,0,173315474,95295777,64559426,22990842,16684563,6306279,0,0,0,3285675,3020604,0,0,51426,7694083,,60456337,2347308,1196744,373304,17119152,802218,4174016,671234,1431133,676743,1400168,870042,9331468,3253615,18379240,17563360,2858051,2992732,365006,11347571,31734682,17072817,12087624,246670,2327571,0,,,0,30949288,0,0,343790794,852724,342938071,267587456,40600593,30943019,9657574,6788576,13898516,14062930,114376679,342938071,285697262,30919769,254777494,102060640,10401348,12157707,1351676,89902933,9049672,0,1744432,19654338,6788576,165399,12700363,16757375,595062,23575738,0,0,10414443,3545948,5231419,502061,1333782,18516159,9113197,6562586,178421,1991932,1915709,348367,5705484,765293,8286930,10513228,5002012,3068095,153467,2056690,4049449,679630,6769983,11288058,1991423,11914481,43177879,9680824,18838901,9546432,203005,14589540,0,14062930,0,14062930,0,0,345363510,1110791,344252718,20748935,54643221,34568697,524162405,254255338,0,254255338,0,0,269907068,33124319,36952268,199830480,,30949288,78019697,362607384
CA,2018-01-01,Local government CV,0.72,0.68,1.72,0.73,0,1.14,1.55,1.66,4.11,4.97,7.18,0,0,0,6.19,13.4,0,0,2,4.8,,1.72,0,0,0,0.73,3.82,1.5,5.87,1.41,0.69,10.2,33.19,7.36,7.69,3.55,4.54,2.81,12.84,28.94,6.05,2.62,4.41,2.4,18.84,8.19,0,,,0,0.39,0,0,0.66,0,0.67,0.57,4.14,2.27,15.82,0,1.46,0.38,0.04,0.67,0.75,5.4,0.53,0.08,0,0,0,0.09,0,0,5.51,0.01,0,0,0.02,0.69,0.11,0.91,0,0,6.33,15.71,0.65,5.43,1.67,3.85,6.5,0.26,0,7.8,5.84,5.31,5.59,7.36,3.9,15.06,30.65,6.19,6.56,5,0.08,1.77,7.95,1.75,9.05,1.83,1.85,2.07,3.93,1.99,15.21,1.59,0,0.38,0,0.38,0,0,1.22,0.51,1.23,3.52,2.19,4.91,1.12,0.14,0,0.14,0,0,2.17,2.2,3.89,2.63,,0.39,1.68,0.64
CO,2018-01-01,State & local government amount,55006956,10378862,10378862,0,0,44628094,29508203,8861273,10862214,7907355,2954859,675962,46989,195450,162509,1873949,7510366,782679,679243,812428,,10514902,3691457,3170718,96458,2287453,402707,966001,29663,0,66358,359147,159372,967529,129039,1456177,4604989,1258064,333120,86740,2927065,2996540,1615679,1042657,168724,169480,0,,,629222,11183475,673635,1685,64533393,1987,64531406,46753702,8158241,6579833,1578407,922656,2475321,6221486,18051738,64531406,53978961,6928922,47050039,18696390,2520113,6609903,664788,11005557,1831764,1080930,322801,9861493,76584,8178305,1606603,2744524,151902,743157,59478,2686,3396314,1665067,844897,55934,0,2049535,1025406,1359858,8791,129398,576559,68502,1787551,610784,1008476,931342,318985,139119,17732,1229774,918850,375659,964876,2202724,84489,2467673,4330959,1229318,1841008,1097896,173609,1218446,0,6221486,415641,5410646,383824,11375,56323626,134607,56189019,12460729,6843442,6312356,119809974,64456935,1905858,59728492,2744352,78233,55353039,15553896,5275157,34523986,,12488017,15119891,70491513
CO,2018-01-01,State & local government CV,0.49,0.59,0.59,0,0,0.59,0.66,1.76,1.07,1.45,0.6,0,0,0.1,4.04,0.88,0,0,0.09,3.18,,1.52,0,0,0,3.3,0.17,0.11,11.37,0,33.2,14.16,25.05,7.34,3.93,6.84,1.58,2.46,18.06,3.8,0.92,4.67,7.05,7.71,7.06,0.1,0,,,0,0.73,0,0,0.7,0,0.7,0.47,4.79,5.89,3.12,0.01,1.76,0.91,0.25,0.7,0.81,5.6,0.43,0.01,0,0,0,0.01,0,0,11.53,0,0.13,0,0.02,1.6,1.65,0.94,0,0,1.4,2.49,0.09,5.06,0,2.13,9.32,0,0,2.12,5.93,0,20.07,57.4,9.12,5.44,9.68,4.97,0,1.29,0.47,3.71,3.33,1.95,3.7,7.13,2.5,3.88,5.09,4.53,4.7,1.65,0,0.91,0,1.04,0,0,1.91,4.08,1.92,2.02,3.38,3.19,0.99,1.13,0,1.22,0,0,1.68,3.06,4.7,1.61,,0.65,1.16,0.45
CO,2018-01-01,State government amount,31166486,9402733,9338266,0,64467,21763753,14924842,0,5712243,3211909,2500334,675962,46989,193881,0,1583502,7510366,782679,597097,322457,,4572545,3130224,3127563,0,1039450,164758,0,0,0,34961,18668,37,0,4846,179601,2266366,727172,0,8944,1530250,0,0,0,0,0,0,,,629222,10321236,673635,1685,37504109,7527910,29976199,20898473,1662307,1254573,407734,863014,786681,5765724,5892825,29976199,24197228,1662307,22534921,7451397,665473,6370467,641912,0,0,1080930,6370,8953881,16942,8148788,788151,1164937,1945,381117,59478,2686,1499654,898315,1727,0,0,248498,0,904906,7619,93975,382423,25413,94472,13998,202435,4009,0,11908,0,734863,583789,0,156967,775965,0,481771,13247,0,13247,0,0,0,0,5765724,415641,4954884,383824,11375,17862537,88257,17774280,11288208,3283200,2479427,85701634,58852822,1905858,54124379,2744352,78233,26848812,11469556,1472948,13906308,,11625778,6838911,42792264
CO,2018-01-01,Local government amount,30950552,8086211,1040596,7045615,0,22864341,14583361,8861273,5149971,4695446,454525,0,0,1569,162509,290447,0,0,82146,489971,,5942357,561233,43155,96458,1248003,237949,966001,29663,0,31397,340479,159335,967529,124193,1276576,2338623,530892,333120,77796,1396815,2996540,1615679,1042657,168724,169480,0,,,0,862239,0,0,34592514,37307,34555207,25855229,6495934,5325260,1170673,59642,1688640,455762,12158912,34555207,29781733,5266615,24515118,11244993,1854640,239436,22876,11005557,1831764,0,316431,907612,59642,29517,818452,1579587,149957,362040,0,0,1896660,766752,843170,55934,0,1801037,1025406,454952,1172,35423,194136,43089,1693079,596786,806041,927333,318985,127211,17732,494911,335061,375659,807909,1426759,84489,1985902,4317712,1229318,1827761,1097896,173609,1218446,0,455762,0,455762,0,0,38461089,46350,38414739,1172521,3560242,3832929,34108340,5604113,0,5604113,0,0,28504227,4084340,3802209,20617678,,862239,8280980,34809331
CO,2018-01-01,Local government CV,0.89,0.99,5.87,0.74,0,1.15,1.34,1.76,2.25,2.44,3.91,0,0,12.98,4.04,5.68,0,0,0.74,5.28,,2.68,0,0,0,6.06,0.3,0.11,11.37,0,70.16,14.94,25.05,7.34,4.09,7.8,3.12,5.82,18.06,4.23,1.93,4.67,7.05,7.71,7.06,0.1,0,,,0,9.48,0,0,1.31,0,1.32,0.86,6.01,7.28,4.21,0.17,2.58,12.39,0.36,1.32,1.47,7.36,0.83,0.01,0,0,0,0.01,0,0,11.76,0.05,0.17,0.77,0.05,2.78,1.67,1.93,0,0,2.51,5.42,0.09,5.06,0,2.42,9.32,0,0,7.74,17.62,0,21.18,58.75,11.41,5.46,9.68,5.44,0,3.19,1.29,3.71,3.97,3.02,3.7,8.86,2.51,3.88,5.13,4.53,4.7,1.65,0,12.39,0,12.39,0,0,2.8,11.84,2.8,21.47,6.5,5.25,3.46,12.97,0,12.97,0,0,3.27,11.66,6.51,2.7,,9.48,2.12,0.92
CT,2018-01-01,State & local government amount,43349056,7766519,7766519,0,0,35582537,30008842,11017132,7556076,4370749,3185327,487327,63211,376814,261184,1996791,9724449,770941,238351,701894,,3579849,1506318,1390879,94391,466795,15864,24359,78868,862,33736,102279,163144,467717,167249,552658,1993846,751438,24441,18561,1199406,825545,370077,378108,19869,57491,0,,,763731,4601623,36246,0,41621427,0,41621427,29480607,3736293,3233693,502600,506486,2058412,5839629,12950646,41621427,34344697,3462463,30882234,13510317,907525,3183496,372491,9672992,504596,653829,176167,3889706,173484,2655538,1060684,1447957,40602,1028280,20868,25598,2112315,1126117,29729,59118,1840,1225671,596717,616281,5069,103692,199437,33056,264865,33778,751171,675066,302706,272639,19731,577515,630662,141936,661506,2005733,4640,3315271,1437101,273830,383063,353749,19023,681266,0,5839629,685062,5128403,26164,0,51704275,421652,51282623,13105144,6087225,4917610,72762183,47453645,1153748,46249989,49908,0,25308538,15893437,1290902,8124199,,5401600,5573695,49576202
CT,2018-01-01,State & local government CV,0.15,0.42,0.42,0,0,0.16,0.17,0.46,0,0,0,0,0,0,0,0,0,0,0,0.25,,0.65,0.03,0,0.4,0,2.07,0,0.01,0,0.12,0.37,13.9,0.37,1.38,0.78,0.31,0.27,4.55,2.48,0.48,0.63,1.04,0.11,0,6.09,0,,,0,4.12,0,0,0.28,0,0.28,0.16,0.69,0.77,1.19,0,0.08,1.82,0.11,0.28,0.15,0.74,0.15,0.2,0.29,0,0,0.28,0.53,0,0.6,0.01,0,0,0.04,0,0,0.14,0,0,0.67,1.17,0,0.01,0,0.21,2.98,0,0,0.97,0.25,0,1,6.44,4.03,1.03,0.01,1.15,0,0.72,0.05,1.97,0.8,0.08,1.52,0.68,0.37,0,1.38,0.01,0.16,0.01,0,1.82,0,2.07,0,0,0.12,2.1,0.12,0.1,0.24,0.24,2.35,3.6,0,3.7,0,0,0.32,0.12,0.42,0.98,,3.51,0.43,0.4
CT,2018-01-01,State government amount,30174055,7440296,7206925,0,233371,22733759,18831458,0,7556076,4370749,3185327,487327,63211,376814,261184,1996791,9724449,770941,238351,541641,,2353458,1401274,1390879,0,466795,14234,21896,7466,10,32325,24339,18509,0,73889,292721,1548843,668646,0,5362,874835,43872,0,0,0,43872,0,,,763731,3131854,36246,0,28161387,5967427,22193960,13338220,1841642,1500411,341231,506209,1607284,4900605,4622614,22193960,16706587,1683618,15022969,3837603,403207,3183496,372491,278,278,653829,10277,3803791,173207,2655472,975112,1447957,40602,889127,20868,25598,1405304,959614,23877,3813,708,228186,0,616281,5069,72335,184585,27230,29453,12922,158393,0,0,76765,16019,364126,583480,992,399472,1607284,784,915528,586768,158024,0,0,0,586768,0,4900605,685062,4189379,26164,0,40298329,0,40298329,13057717,4722086,3441306,53853739,34563213,1153748,33359557,49908,0,19290526,15556574,603260,3130692,,3931831,3902301,34149758
CT,2018-01-01,Local government amount,18299233,5450454,559594,4890860,0,12848778,11177384,11017132,0,0,0,0,0,0,0,0,0,0,0,160253,,1226391,105044,0,94391,0,1630,2463,71402,852,1411,77940,144635,467717,93360,259937,445003,82792,24441,13199,324571,781673,370077,378108,19869,13619,0,,,0,1469769,0,0,19431017,3550,19427467,16142387,1894651,1733282,161369,277,451128,939024,8328032,19427467,17638110,1778845,15859265,9672714,504318,0,0,9672714,504318,0,165890,85915,277,66,85572,0,0,139153,0,0,707011,166503,5852,55305,1132,997485,596717,0,0,31357,14852,5826,235412,20856,592778,675066,302706,195874,3712,213389,47182,140944,262034,398449,3856,2399743,850333,115806,383063,353749,19023,94498,0,939024,0,939024,0,0,11405946,421652,10984294,47427,1365139,1476304,18908444,12890432,0,12890432,0,0,6018012,336863,687642,4993507,,1469769,1671394,20550675
CT,2018-01-01,Local government CV,0.4,0.86,5.83,0.69,0,0.43,0.45,0.46,0,0,0,0,0,0,0,0,0,0,0,1.09,,1.9,0.37,0,0.4,0,20.18,0,0.01,0,2.89,0.48,15.68,0.37,2.48,1.67,1.39,2.49,4.55,3.49,1.76,0.67,1.04,0.11,0,25.72,0,,,0,12.9,0,0,0.61,9.4,0.61,0.29,1.36,1.44,3.71,0,0.37,11.29,0.17,0.61,0.3,1.45,0.29,0.28,0.53,0,0,0.28,0.53,0,0.64,0.47,0,0,0.47,0,0,1.04,0,0,2.01,7.93,0,0.01,0,0.26,2.98,0,0,3.22,3.32,0,1.13,10.42,5.11,1.03,0.01,1.6,0,1.95,0.65,1.98,2.02,0.41,1.83,0.94,0.62,0,1.38,0.01,0.16,0.05,0,11.29,0,11.29,0,0,0.52,2.1,0.55,26.25,1.07,0.79,9.06,13.27,0,13.27,0,0,1.36,5.59,0.78,1.59,,12.9,1.44,0.99
DE,2018-01-01,State & local government amount,10801011,2631385,2631385,0,0,8169626,5333308,898557,602985,0,602985,131864,26556,123026,56755,264784,1652335,261252,58969,1859210,,1548941,729389,715929,12642,4976,324709,7722,21651,39804,1343,21223,14771,165589,81680,136084,1287376,124486,28593,4628,1129669,478693,96559,361646,0,20488,0,,,103698,1205462,8914,0,12200640,1406,12199234,9545577,1192763,989470,203293,351317,293246,816331,2996413,12199234,10829200,1137440,9691760,3960424,350955,1387594,220673,2079748,125172,493082,46148,2712144,35717,2359603,316824,80689,269,532632,16540,0,763131,506704,7896,10718,55656,358715,38294,340098,4661,67409,82157,10343,79606,15381,179926,218985,89889,93878,13440,251554,193720,83710,140537,281359,4,233270,553703,55323,96970,306712,0,150021,0,816331,66699,744398,5234,0,7569811,10879,7558932,1600989,500128,532647,19628738,11312652,301350,11007622,3680,0,8316085,1829230,497743,5989112,,1318074,2836317,12597777
DE,2018-01-01,State & local government CV,0,0,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,,0,0,0
