GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19043","Clayton, IA",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",2717,3143,2738,2326,2627,2854,2834,2643,3621,4297,3613,3446,3234,3739,4655,4738,5326,5308,5176,4959,4922,5456
 "19043","Clayton, IA",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",2589,2777,2664,2526,2858,3040,(D),2348,2549,2944,2695,2391,2163,2449,2901,3091,3402,3410,2950,(D),(D),(D)
 "19043","Clayton, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",(D),(D),(D),4326,(D),(D),(D),(D),5229,5257,5134,5218,5128,5455,5685,5800,6147,6634,6626,6996,6711,7036
 "19043","Clayton, IA",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",(D),(D),(D),301,(D),(D),(D),(D),281,245,257,292,303,344,348,323,299,348,360,(D),(D),(D)
 "19043","Clayton, IA",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",46945,47592,49021,51062,56048,57073,58577,62471,66578,69726,68766,68198,71566,73124,74775,75755,77167,79697,80828,82050,82381,86302
 "19043","Clayton, IA",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",5275,5439,5887,6215,6375,6782,6895,7110,7288,7273,7197,6673,5750,5544,5278,5470,5699,5592,5725,6226,6157,6258
 "19043","Clayton, IA",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",1118,1510,2261,2441,2724,2444,2383,2705,3036,2955,2691,2466,2314,2143,2028,2067,1910,2052,2206,2211,2301,2409
 "19043","Clayton, IA",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",40552,40643,40873,42406,46949,47847,49299,52656,56254,59498,58878,59059,63502,65437,67469,68218,69558,72053,72897,73613,73923,77635
 "19043","Clayton, IA",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",1984,1803,1965,2063,2253,2303,2361,2557,2593,3301,3705,3760,3871,3565,3492,3418,3238,3203,3245,3393,3463,3377
 "19043","Clayton, IA",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",38568,38840,38908,40343,44696,45544,46938,50099,53661,56197,55173,55299,59631,61872,63977,64800,66320,68850,69652,70220,70460,74258
 "19045","Clinton, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1278969,1319313,1324938,1399102,1424850,1504252,1594626,1670019,1670061,1728170,1850663,1873270,1873364,1861848,1936013,1943378,1957600,2032829,2089984,2200713,2394872,2439029
 "19045","Clinton, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",49889,49659,49585,49498,49475,49487,49342,49303,49147,49093,49111,48723,48315,47944,47622,47318,46965,46549,46607,46432,46526,46344
 "19045","Clinton, IA",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",25636,26567,26721,28266,28799,30397,32318,33873,33981,35202,37683,38447,38774,38834,40654,41071,41682,43671,44843,47396,51474,52629
 "19045","Clinton, IA",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",862779,881976,888593,953237,979779,1015439,1104819,1167851,1136882,1154733,1230899,1206524,1224299,1194752,1223102,1212489,1215833,1222694,1247021,1229062,1345162,1435877
 "19045","Clinton, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",103230,104966,106731,111706,119356,123181,132644,142089,140890,144010,133330,131034,146736,146863,148127,151164,153927,155955,161176,165481,169231,181842
 "19045","Clinton, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",53094,54673,55359,58176,62337,64808,69748,74628,74588,75567,62460,61751,77540,78181,79251,80354,81862,85136,88093,89791,92063,99243
 "19045","Clinton, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",50136,50293,51372,53530,57019,58373,62896,67461,66302,68443,70870,69283,69196,68682,68876,70810,72065,70819,73083,75690,77168,82599
 "19045","Clinton, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",56253,59630,65947,66067,64630,69766,40980,11942,19641,46055,48836,76145,81940,78013,85296,91540,114266,141297,155404,179136,186908,200831
 "19045","Clinton, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",815802,836640,847809,907598,925053,962024,1013155,1037704,1015633,1056778,1146405,1151635,1159503,1125902,1160271,1152865,1176172,1208036,1241249,1242717,1362839,1454866
 "19045","Clinton, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",229978,219437,215568,219817,209246,225550,254176,268823,262755,259771,288340,299517,285568,287661,304405,313003,317894,327129,330137,312930,339340,356512
 "19045","Clinton, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",233189,263236,261561,271687,290551,316678,327295,363492,391673,411621,415918,422118,428293,448285,471337,477510,463534,497664,518598,645066,692693,627651
 "19045","Clinton, IA",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",599786,612518,620855,656734,699636,718072,784082,833582,810657,810039,824117,823695,836566,854565,876123,867078,874152,876106,906365,899171,941776,1005499
 "19045","Clinton, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",146884,149976,155984,166321,180020,184656,199761,214694,217427,216163,213202,219625,218313,231046,225333,231313,234306,239976,241608,238935,238416,250971
 "19045","Clinton, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",96748,99683,104612,112791,123001,126283,136865,147233,151125,147720,142332,150342,149117,162364,156457,160503,162241,169157,168525,163245,161248,168372
 "19045","Clinton, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",50136,50293,51372,53530,57019,58373,62896,67461,66302,68443,70870,69283,69196,68682,68876,70810,72065,70819,73083,75690,77168,82599
 "19045","Clinton, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",116109,119482,111754,130182,100123,112711,120976,119575,108798,128531,193580,163204,169420,109141,121646,114098,107375,106612,99048,90956,164970,179407
 "19045","Clinton, IA",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",32266,29011,24507,42387,13933,16132,30524,27012,13297,2739,65459,36387,59499,7477,22138,12938,5224,4161,4585,5881,77499,98107
 "19045","Clinton, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",83843,90471,87247,87795,86190,96579,90452,92563,95501,125792,128121,126817,109921,101664,99508,101160,102151,102451,94463,85075,87471,81300
 "19045","Clinton, IA",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",35731,32283,28976,47578,18435,20390,37934,33215,19121,8440,70667,43040,65413,14405,27896,18706,12756,10575,11208,11900,84553,105575
 "19045","Clinton, IA",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",827048,849693,859617,905659,961344,995049,1066885,1134636,1117761,1146293,1160232,1163484,1158886,1180347,1195206,1193783,1203077,1212119,1235813,1217162,1260609,1330302
 "19045","Clinton, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",730669,751193,757766,800372,852855,882250,950275,1012207,986050,1005872,1024090,1028908,1020267,1038573,1051437,1045554,1053575,1057706,1079764,1061044,1104747,1172258
 "19045","Clinton, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",68,65,58,63,68,74,54,39,25,37,56,89,77,85,129,180,233,146,(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",1,1,0,-3,-5,-4,-7,-5,-10,-8,-10,-9,-7,-13,-13,-20,-19,-12,-7,-1,0,0
 "19045","Clinton, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",3,2,4,13,16,17,3,18,23,7,10,4,7,6,-11,-13,0,4,-39,-41,-38,-38
 "19045","Clinton, IA",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",2,2,4,12,14,12,5,14,17,11,2,4,8,6,-7,-9,0,21,-30,-22,-28,-35
 "19045","Clinton, IA",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",11870,12695,12399,13305,14935,18619,17306,23045,18547,15864,11772,12473,12536,12958,12878,12389,11413,11849,9549,11450,10947,9970
 "19045","Clinton, IA",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",54196,54301,52197,58257,69621,71645,91298,110453,98954,84945,89675,69758,69645,71450,87075,76660,74471,66055,65463,63158,64745,64158
 "19045","Clinton, IA",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",9601,10390,10651,12283,17496,23198,27278,48251,44940,38002,43041,22424,23157,25150,36319,28786,21359,16842,16111,15655,15032,16591
 "19045","Clinton, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",6999,6241,6721,3808,3777,3762,6935,6699,4455,2300,3013,2770,2557,2225,2611,2914,4120,3001,4547,7016,5624,4389
 "19045","Clinton, IA",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",37596,37670,34825,42166,48348,44685,57085,55503,49559,44643,43621,44564,43931,44075,48145,44960,48992,46212,44805,40487,44089,43178
 "19045","Clinton, IA",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",257880,250950,255548,266212,285766,295381,314469,328251,307684,320844,324756,330163,338028,344483,339006,334223,344244,355228,368206,358366,380113,416947
 "19045","Clinton, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",59289,62964,64205,69681,76432,79144,(D),78535,(D),69911,76332,73038,72423,72845,67178,58531,65037,68953,63770,53376,61750,69345
 "19045","Clinton, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",1251,1718,1862,1596,1801,1634,1637,1850,1465,1310,1431,(D),(D),2116,2234,2098,1874,2035,(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),17617,18775,18992,18580,(D),(D),(D),(D),(D),(D),(D),26566,29467,29283,28175,26195,25877,24061,(D),(D)
 "19045","Clinton, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",10165,10939,11378,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",17951,19862,17976,18576,17296,17648,18623,15857,12851,15932,17817,9826,8242,6836,19118,20725,21327,20954,20031,18432,26089,27948
 "19045","Clinton, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",3102,3712,4376,5623,5897,(D),4191,4512,3063,1740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4523
 "19045","Clinton, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,5
 "19045","Clinton, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",-1,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-11,1,2,1,0,1,(D)
 "19045","Clinton, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-2,-1,-1,-1,3,2,1,0,0,-3,0,0,3,-7,-50,-11,1,2,1,0,5,(D)
 "19045","Clinton, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",1777,(D),(D),(D),4,2,0,0,0,-2,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1782,1629,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",198591,187986,191343,196531,209334,216237,(D),249716,(D),250933,248424,257125,265605,271638,271828,275692,279207,286275,304436,304990,318363,347602
 "19045","Clinton, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",59390,63809,69314,72733,76753,79437,88593,95365,101983,101761,100073,101776,103827,109133,111681,110343,112296,114579,117616,126013,138328,152380
 "19045","Clinton, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-2,-2,-2,-3,-2,-2,0,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3
 "19045","Clinton, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",(D),(D),(D),(D),0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,2
 "19045","Clinton, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",-2,-2,7,20,23,18,3,8,26,11,4,-9,-6,-9,0,0,0,-2,6,7,4,1
 "19045","Clinton, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",1,0,0,0,1,1,0,1,2,2,2,1,1,0,0,0,0,1,4,0,0,2
 "19045","Clinton, IA",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",35373,21879,23593,26749,(D),(D),(D),27046,25722,28475,23895,27632,28285,27726,22150,23632,23746,24257,25271,25560,27116,28586
 "19045","Clinton, IA",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",5928,5854,6029,5990,6031,5560,5416,5536,4837,4508,4531,4667,4726,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19045","Clinton, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),2,(D),(D),227,117,1,(D),(D),(D),(D),193,190,17,73,31,506,268,320,1397
 "19045","Clinton, IA",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",(D),38653,38338,40645,44649,45656,52433,59161,55649,58572,58370,58034,62245,61968,63913,66631,66435,71287,83312,75429,73353,84137
 "19045","Clinton, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),53339,(D),(D),54792,57220,60395,62474,53752,56946,60415,63665,64904,67746,69017,70350,71981,71376,72788,73339,75053,76124
 "19045","Clinton, IA",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",21585,22400,22042,24050,26969,21700,24178,27800,28886,26789,28882,29242,26998,29121,31421,30077,30591,29430,31924,37095,35023,35509
 "19045","Clinton, IA",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",69365,70873,70970,69319,69527,70137,71715,72569,78092,86421,95584,94776,90317,83504,77873,80315,82415,82941,84210,87931,91628,94845
 "19045","Clinton, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",15567,15827,16214,15495,15046,14855,14529,14519,14686,17739,18728,17784,17505,16656,15619,15982,16028,15862,16895,16269,17742,17552
 "19045","Clinton, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",2205,2369,2184,1913,1766,1703,1600,1723,2141,2152,2624,2839,2426,2354,2295,2457,2406,2233,2031,1843,2161,(D)
 "19045","Clinton, IA",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",2361,2638,2765,3048,3012,3033,2787,2767,2733,2886,3187,3463,3389,2572,2458,2481,2557,2587,2704,3716,3943,(D)
 "19045","Clinton, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",4300,4318,4305,4827,6417,6627,6929,7380,7340,7574,8123,8221,7939,7335,6967,7609,8130,8322,8343,9550,10197,10320
 "19045","Clinton, IA",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",9667,10063,10066,9135,9547,9538,10293,10875,11445,11745,12888,13635,13526,13318,13730,13861,14134,13150,13235,15469,15367,15833
 "19045","Clinton, IA",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",5354,6003,6124,6394,6466,6735,6660,6485,7057,6931,6743,6816,6713,6505,6294,6306,6303,6384,5967,6193,5669,(D)
 "19045","Clinton, IA",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",7847,7732,6919,6634,5470,5897,6247,5970,6162,7541,8029,7035,6870,7155,8155,8825,9097,9730,9968,9872,10565,(D)
 "19045","Clinton, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",1914,1920,1799,1848,1659,1678,1763,1741,1905,2271,3069,3167,2810,2750,2228,2298,2361,2520,2449,2420,2258,(D)
 "19045","Clinton, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",1333,1172,1386,1149,1091,1071,886,713,1141,1693,2270,2228,1877,1309,1018,1549,1630,1732,1959,2250,2115,(D)
 "19045","Clinton, IA",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",12091,12004,12416,12994,13712,14016,14702,15073,15915,15524,15887,15560,14928,15447,14031,14249,14454,14329,14082,13756,14846,(D)
 "19045","Clinton, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",2764,2882,2889,2350,2143,1604,2096,2293,3493,5530,7968,8232,7659,4660,2509,2026,2208,2665,3164,3039,3175,(D)
 "19045","Clinton, IA",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",3962,3945,3903,3532,3198,3380,3223,3030,4074,4835,6068,5796,4675,3443,2569,2672,3107,3427,3413,3554,3590,(D)
 "19045","Clinton, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",40595,41261,43532,47413,52905,56843,60084,54311,56562,62834,63555,65415,59695,63960,66481,69934,69657,70816,73024,71987,75603,84509
 "19045","Clinton, IA",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-2,-8,-7,-12,3,-1,112,93,75,317,295,286,89,69,51,76,217,391,262,175,144,203
 "19045","Clinton, IA",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",19789,20098,18800,18437,17595,15497,14463,14833,13576,13456,12654,14608,14178,16149,16867,15068,15346,15655,15909,13167,13805,14289
