DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2020-01-31,4159312.4,4092062.0,3769749.6,2365882.0,2347.0,1401520.4,211375.0,1524.0,17.4,124192.4,4120789.8,1750434.2,274249.2,1620131.4,399548.0,70391.80000000005,2090071.2,38522.8,3.5,21481.367,18951.992,113.346,258.682,113.04,3752.361,3442600.0,1798.9844,1.5333333333333334,1.5523809523809524,1.5328571428571427,1.5190476190476192,1.7576190476190479,2.216190476190476,1.5506451612903225,0.0,1.75,1.5,1.553225806451613,13.94095238095238,1.7895238095238095,15.240860330114264,15.224559557454022,15.142519138120205,14.67666144907304,7.760893195851024,14.153068205314081,12.261389086200882,7.329093736246592,2.856470206220483,11.729587254982823,15.231555401982924,14.375374429410153,12.521792461086731,14.298017815030349,12.898089187158746,4.227942619291166,14.552708690346373,10.55900555278225,1.252762968495368,9.974941187193727,9.849664323719495,4.73044508740277,5.555599508108733,4.727741738376272,8.230140520849528,15.051737557819543,7.494977562428778,0.42744401482693967,0.439789850649239,0.4271334075872937,0.418083572067376,0.5639600793184844,0.7957897201507226,0.43867107742072303,-inf,0.5596157879354227,0.4054651081081644,0.4403339337589883,2.6348307230096033,0.5819495562618963,1798984.4000000001,1643615.5999999999,5.220638303522129,-0.8851595644146615,0.10483931474472019,47.74343809911114,52.25656190088886,3442600.0,-1.1726992219919765,0.39344621971197924,2.460490355289746,1.7828200972447306,-0.8493548387096774,-1.8348387096774192,-1.046666666666667,-1.0242857142857138,-0.9561904761904763,-0.8190476190476192,-0.5,-0.5,21481367.0,2.2844745429048574,18951992.0,0.6307851641742079,1.6428430510967207,3.5777952524254086,11.940830059449096,-0.027904827493514528,-0.21717990275526944,-1.0,-0.04716711016078829,-1.0,-0.051032827750674414,-0.5,-0.019562259628205767,-0.75,-0.15360706911486943,-0.5,-0.0641685549665986,-0.75,0.7828200972447306,0.9528328898392117,0.4489671722493256,0.7304377403717942,0.34639293088513057,0.6858314450334013,-0.9276332124326034,-0.9081094029087937,-0.9271570219564127,-0.9098451939994237,0.6833333333333333,0.6638095238095236,0.6828571428571426,0.6655453149001536,0.23857142857142866,0.22476190476190516,0.20523809523809544,0.22428571428571442,0.20697388632872538,1541.4,2347.2000000001863,52453.999999999796,6035.199999999662,-5.63142857142857,2020-01-31,-62874.20000000001,0.027318799990546427,0.02690374617655844,0.11423130568936701,0.1977633874463206,2.29062008542153,2.3120336118534435,43.25196635867025,1.0400894879953526,-4.863105430111688,0.4365630103238948,0.01032591927671811
2020-02-29,4169900.75,4106376.25,3835519.75,2449062.25,2347.0,1384110.5,160497.5,53.5,4.75,123740.0,4131371.25,1749563.5,227481.0,1671761.5,407398.0,69406.75,2148566.25,38529.5,3.5,0.0,0.0,0.0,259.007,113.215,0.0,3454500.0,1795.9837499999999,1.5763157894736843,1.5447368421052632,1.4057894736842105,1.3310526315789473,1.5042105263157897,1.9705263157894735,1.5831034482758621,0.0,1.75,1.5,1.6,19.628947368421052,1.6505263157894736,15.243402792532505,15.228051506556723,15.15981551163169,14.711215754149437,7.760893195851024,14.140568253013088,11.986033645106907,3.979681653901961,1.55814461804655,11.72593786908498,15.234119931621946,14.37487688621579,12.33482199740193,14.329388418911556,12.917545873582625,4.209561344903291,14.580311317188388,10.559179460634887,1.252762968495368,-inf,-inf,-inf,5.556855088361341,4.729288665824485,-inf,15.055188286910987,7.493308200937025,0.45509034539501797,0.43485356710766504,0.340599047955429,0.28597008151543324,0.408268193335281,0.6783006724429507,0.4593871282746567,-inf,0.5596157879354227,0.4054651081081644,0.47000362924573563,2.9770053832347316,0.5010942163157666,1795983.7499999998,1658516.2500000002,5.1645575253431275,-0.49680421518372153,1.2605458783496948,48.01031263569258,51.989687364307414,3454500.0,-1.064258707680004,0.7778074676626501,2.319710826238963,1.9073594008785166,-0.8168965517241378,-1.7993965517241377,-1.1436842105263159,-1.173157894736842,-1.1721052631578948,-1.0531578947368423,-0.2999999999999998,0.0,0.0,,0.0,,,,0.0,,-0.09264059912148337,-1.0,-0.008582280605587385,-1.0,0.2390607360665209,-0.2999999999999998,0.10144349515991738,-0.5099999999999998,0.3554617182267794,0.0,0.1651150289115502,-0.17999999999999983,0.9073594008785166,0.9914177193944126,0.5390607360665207,0.611443495159917,0.3554617182267794,0.3451150289115499,-0.9139213525547527,-0.7749739841337,-0.7433950367652788,-0.736607377963101,0.564736842105263,0.4257894736842103,0.3942105263157891,0.3874228675136113,0.1731578947368424,0.09842105263157919,-0.04052631578947352,-0.07210526315789467,-0.07889292196007247,58.25,2347.0,50085.25,5760.5,4.398421052631578,2020-02-29,-66983.5,0.04234331579830086,0.041772577007594514,0.13519361332281,0.21892355992173596,2.300338881128518,2.321792026236318,43.07017978785226,0.4043489741216888,-5.654018101966777,0.43471855742811777,0.003845273451734743
2020-03-31,4618977.0,4506172.25,4037279.0,2661199.5,2347.0,1373732.75,307918.75,51550.5,34338.75,138849.0,4580338.25,1787975.75,265759.25,1952034.25,384970.75,182032.0,2519037.0,38638.75,4.4,0.0,0.0,0.0,258.165,113.15,0.0,3883100.0,1826.07575,0.3704545454545455,0.29545454545454547,0.3318181818181818,0.4481818181818182,0.87,1.4549999999999998,0.6522580645161291,0.0,0.782258064516129,0.532258064516129,0.6322580645161291,57.73681818181819,1.299090909090909,15.345683809967568,15.3209586260524,15.211081508172828,14.794287518964687,7.760893195851024,14.133042227751249,12.637591228453415,10.850317188719115,10.444029733090051,11.841142290692446,15.337283407075107,14.396594671983802,12.490346102748017,14.484382591907801,12.860922636357774,5.0386070771710045,14.739387243595274,10.562010937906704,1.4816045409242156,-inf,-inf,-inf,5.553598915390054,4.728714372079547,-inf,15.172144361665739,7.509924544412763,-0.9930245261055445,-1.2192402764567243,-1.1031681052039706,-0.8025562847437718,-0.13926206733350766,0.37500590062345573,-0.42731499089282077,-inf,-0.24557058710165408,-0.6306268235786113,-0.4584576382486746,4.055895066755509,0.2616647191434055,1826075.75,2057024.25,6.212752010346301,0.932745470387264,2.588607312115365,52.973764518039715,47.026235481960285,3883100.0,3.816948016487153,23.750302867324493,1.5306383296693093,1.7042083880130177,-1.7529032258064516,-2.651935483870968,-2.1591341991341997,-1.9613419913419912,-1.7009523809523808,-1.5226190476190478,0.6000000000000005,0.8000000000000007,0.0,,0.0,,,,0.0,,-0.29579161198698234,-0.09999999999999964,-0.08749267772185751,-0.009999999999999929,0.14133752569536195,0.6000000000000005,0.10358920528905241,0.4800000000000003,0.6612757997807472,0.8000000000000007,0.3015284413717798,0.7200000000000006,-0.1957916119869827,-0.07749267772185758,-0.4586624743046386,-0.3764107947109479,-0.13872420021925347,-0.4184715586282208,-1.1988201478511276,-1.235183784214764,-1.1601837842147638,-0.8783802651531802,1.123181818181818,1.1595454545454544,1.0845454545454545,0.8027419354838707,0.4218181818181818,0.5381818181818182,0.5745454545454545,0.4995454545454545,0.21774193548387089,85889.25,2346.75,49041.0,7566.25,43.25158008658009,2020-03-31,42159.5,0.16681852656350893,0.16500664793583586,0.26375866357506517,0.34731856551475837,2.5082958634109236,2.529455308740615,39.534203136322176,-3.8293371193474854,-10.071581001107724,0.39867705185310276,-0.039296507265869085
2020-04-30,6298340.0,5838001.0,5273876.6,3728969.4,2347.0,1542560.0,190520.6,386715.4,124912.6,255612.6,6259507.8,1843060.4,333379.4,2958454.2,843299.4,257941.0,4059694.6,38832.0,14.7,19477.444,17258.205,112.859,256.094,112.628,3166.987,4844900.0,1887.3795999999998,0.11,0.1380952380952381,0.1842857142857143,0.2247619047619048,0.6576190476190477,1.2652380952380953,0.049,0.0,0.25,0.0,0.1,41.453809523809525,1.448095238095238,15.655796664578137,15.579899001687721,15.478276247821105,15.13164245317395,7.760893195851024,14.248953931898207,12.157515604185503,12.865444300955518,11.735369571730116,12.451418296045167,15.649612113786997,14.426938008768232,12.717036459747424,14.900177460161075,13.645077334071907,5.535766108967304,15.216618307073746,10.566999927966382,2.6878474937846906,9.87701235708857,9.756042961546783,4.726139251966563,5.54554456458273,4.724090352643664,8.060535941699145,15.393437163259119,7.542944691009163,-2.2072749131897207,-1.9798117007309946,-1.6912679306817324,-1.492713638125959,-0.4191294703022222,0.23526032204829916,-3.0159349808715104,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.7245797838433132,0.3702490639658503,1887379.5999999999,2957520.4000000004,9.324028854696188,4.052041266044527,5.306851005698499,61.043992652067125,38.956007347932875,4844900.0,13.571109517007642,89.54925242322548,0.3648648119045417,0.9148171709659758,-2.374666666666667,-3.1060000000000008,-2.2404761904761905,-2.12,-1.8747619047619044,-1.6752380952380954,11.1,11.5,19477444.0,-8.510503977872796,17258205.0,-9.083737424225035,0.6303944646551152,8.693634390041073,10.319833911524741,-0.1631346101987613,-1.0851828290340242,10.2,-1.1776217724302882,104.03999999999999,-0.7753570399823495,11.1,-1.0816297528687955,104.85,-0.45320634178738217,11.5,-0.9854858299219122,105.41,-11.285182829034024,-105.21762177243028,-11.87535703998235,-105.93162975286879,-11.953206341787382,-106.39548582992191,-0.18057909761882737,-0.22676957380930357,-0.2548648119045417,-0.3158648119045417,1.0809523809523809,1.1271428571428572,1.1552380952380952,1.2162380952380953,0.43285714285714283,0.4733333333333334,0.5195238095238095,0.5476190476190477,0.6086190476190476,511628.0,2347.1999999997206,66702.20000000039,23373.400000000256,28.504761904761907,2020-04-30,-142858.80000000002,0.607572054297062,0.6013685902710415,0.7038403425416337,0.785095343338711,3.3165070767957863,3.3370817402074286,29.96630223201669,-13.928069081997652,-20.3989632934497,0.3015220461902771,-0.14185570002707293
2020-05-31,6947555.25,6413832.0,5843195.25,4069075.5,2347.0,1771773.0,167126.5,445217.0,110935.5,298094.5,6908663.0,1886039.5,264245.25,3262736.5,1200408.5,237658.5,4700803.5,38892.5,13.2,0.0,0.0,0.0,255.944,112.864,0.0,5149400.0,1929.7285,0.0985,0.1275,0.1615,0.1705,0.674,1.378,0.05,0.0,0.25,0.0,0.1,30.897000000000002,1.466,15.753900393068074,15.673967466188742,15.580788337031667,15.218926381739188,7.760893195851024,14.387491298103694,12.026506289681842,13.00631708273985,11.616704230320348,12.605165829311455,15.748286689323706,14.449989685752616,12.484632928168843,14.998076818407238,13.998172473496288,5.396007666164101,15.363244009515537,10.568556708961276,2.580216829592325,-inf,-inf,-inf,5.544958670550291,4.726183554053642,-inf,15.454390760998333,7.5651345984283465,-2.3176987308040937,-2.059638914383656,-1.8232501363194258,-1.7690199822585655,-0.39452516806982996,0.32063317259146673,-2.995732273553991,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.4306590918117745,0.38253760346445975,1929728.5,3219671.5,11.401620319189188,6.4740750626870245,8.181205013553196,62.52517769060473,37.474822309395265,5149400.0,15.914809374993688,112.90273967656903,0.2424361108391171,1.0022909507445554,-2.340967741935484,-3.031935483870968,-2.178954545454545,-2.0358636363636364,-1.721,-1.439727272727273,9.6,9.799999999999999,0.0,,0.0,,,,0.0,,-0.9977090492554446,8.7,-0.9954233469662032,75.68999999999998,-0.6118002931514654,9.6,-0.8464977789284827,76.49999999999999,-0.11816537431617036,9.799999999999999,-0.6859672847539482,76.81999999999998,-9.697709049255444,-76.68542334696619,-10.211800293151464,-77.34649777892847,-9.91816537431617,-77.50596728475394,-0.08093611083911709,-0.11493611083911709,-0.1439361108391171,-0.1924361108391171,1.2165,1.2505,1.2794999999999999,1.3279999999999998,0.5035000000000001,0.5125000000000001,0.5465,0.5755,0.624,556152.5,2346.75,82986.5,57574.75,14.17518181818182,2020-05-31,-97118.75,0.8027145419751858,0.7944424126102518,0.9030327113955451,0.9836130834843724,3.58012176324286,3.600276023285141,27.775648131765486,-16.964994690638164,-23.696320747860625,0.2793201086809416,-0.17267908158441553
2020-06-30,7127786.25,6582068.0,6048567.25,4162877.25,2347.0,1883342.75,132026.0,379724.5,97643.5,309241.25,7088872.0,1909170.0,233173.0,3113796.25,1521977.5,191637.75,4827411.5,38914.75,11.0,0.0,0.0,0.0,257.217,113.265,0.0,5001800.0,1955.37,0.13,0.15954545454545455,0.17636363636363636,0.18500000000000003,0.7286363636363636,1.4936363636363637,0.07766666666666668,0.0,0.25,0.0,0.1,31.119545454545456,1.5322727272727272,15.779511260309414,15.699859539638377,15.615331983779352,15.241717039794759,7.760893195851024,14.448558814442015,11.790754151869494,12.847201268762973,11.489078369829214,12.641876995594137,15.77403678853082,14.462179150602616,12.359535946309432,14.951353198920717,14.23552103411447,5.123431099352663,15.389820960646542,10.569128635114854,2.3978952727983707,-inf,-inf,-inf,5.549920086602209,4.729730205923499,-inf,15.425308405613922,7.578334712824391,-2.0402208285265546,-1.8354264158805413,-1.7352072997231338,-1.6873994539038122,-0.31658048673685424,0.40121365925080615,-2.555329114084546,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.4378360929871135,0.42675207588765346,1955370.0,3046430.0,12.522394121285107,7.918150414618807,10.13369419963972,60.9066735975049,39.0933264024951,5001800.0,13.971311132621544,98.20118451757169,0.7268141963729713,1.132173183210261,-2.3000000000000003,-2.8580000000000005,-1.8186363636363636,-1.629,-1.3453636363636363,-1.0808636363636364,7.4,7.800000000000001,0.0,,0.0,,,,0.0,,-0.8678268167897389,6.5,-0.7531233839394111,42.25,-0.5852627421707446,7.4,-0.6732809276741225,43.06,-0.23551041437217535,7.800000000000001,-0.5889242100435113,43.620000000000005,-7.367826816789739,-43.00312338393941,-7.985262742170745,-43.73328092767412,-8.035510414372176,-44.20892421004351,-0.5504505600093349,-0.5672687418275167,-0.5968141963729713,-0.6491475297063046,1.3172727272727274,1.334090909090909,1.3636363636363638,1.4159696969696969,0.5436363636363636,0.5522727272727272,0.5690909090909091,0.5986363636363636,0.650969696969697,477368.0,2347.25,160583.75,119117.5,15.283545454545454,2020-06-30,-101147.0,0.8640677234947838,0.8551758009421,0.9650511452996633,1.040756585746376,3.6253353585254966,3.645236579266328,27.433061702713097,-17.79629251967249,-24.5379507122219,0.27583655058237755,-0.1811196090479682
2020-07-31,6960429.4,6606989.6,6188826.4,4251449.0,2347.0,1935030.0,12240.6,159764.8,93393.4,317747.2,6921645.6,1933047.0,221608.6,2750835.0,1718244.0,174500.0,4643579.0,38783.8,10.2,21138.574,18560.774,113.888,258.543,113.61,3708.799,4700300.0,1978.2678,0.10590909090909091,0.12681818181818183,0.14545454545454548,0.1481818181818182,0.6236363636363637,1.3104545454545453,0.09258064516129033,0.0,0.25,0.0,0.1,26.840454545454545,1.5995454545454544,15.755751725809818,15.703638676922695,15.638256030562383,15.262770423969835,7.760893195851024,14.475633388201805,9.412513574472738,11.981458012705954,11.444575957908565,12.669011377053788,15.750164102791297,14.474608072431863,12.30866804176649,14.827415059918199,14.35681339705283,5.1237615779690895,15.350995963082445,10.565757912650014,2.322387720290225,9.958854802087538,9.82880570805687,4.735215509327782,5.55506202440881,4.732771530581813,8.218463383516406,15.363136894430486,7.5899768923004585,-2.245174185780707,-2.0650008575250416,-1.9278916435526348,-1.9093152579796995,-0.47218783106057666,0.27037405829199485,-2.3796751747136162,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.2899102473346895,0.4697194979751778,1978267.8,2722032.2,13.244621408304491,8.580846494719307,10.730380233261915,57.911882220283815,42.088117779716185,4700300.0,11.492773549302619,79.86178426329764,1.0328253223915507,1.3018279090503793,-2.310322580645161,-2.8032258064516125,-1.8168181818181819,-1.686818181818182,-1.4354545454545455,-1.2622727272727274,6.499999999999999,6.599999999999999,21138574.0,-1.7039655685846533,18560774.0,-2.8875059888336607,1.2184825404161215,12.02613886788837,10.685395576877912,-0.1320026222083598,-0.6981720909496207,5.699999999999999,-0.4874442685809655,32.489999999999995,-0.4326012351648645,6.499999999999999,-0.4169163891387177,33.129999999999995,-0.04185436218600014,6.599999999999999,-0.3307194744158902,33.279999999999994,-6.39817209094962,-32.97744426858096,-6.932601235164864,-33.546916389138715,-6.641854362185999,-33.61071947441589,-0.8873707769370052,-0.9060071405733688,-0.9269162314824597,-0.9402446772302604,1.1649999999999998,1.1836363636363636,1.2045454545454544,1.217873900293255,0.47545454545454546,0.47818181818181815,0.4968181818181818,0.5177272727272727,0.5310557184750733,253158.19999999998,2347.4000000003725,188457.00000000006,123410.99999999962,13.534545454545453,2020-07-31,-209368.0,0.8386382436147746,0.8298732459801534,0.9427084850473607,1.0149365713819427,3.498841562300109,3.5184464914204234,28.42163444686329,-17.50371532655139,-24.50122021177457,0.2858088833672733,-0.17823005887017873
2020-08-31,6975892.25,6685136.0,6283343.5,4332461.75,2347.0,1948534.75,0.0,98341.25,82613.75,324148.75,6937000.0,1958825.0,213802.75,2819738.5,1646405.5,174874.5,4641018.5,38892.75,8.4,0.0,0.0,0.0,259.58,113.971,0.0,4807400.0,2004.5235,0.08238095238095237,0.10428571428571429,0.1304761904761905,0.13952380952380952,0.65,1.358095238095238,0.09516129032258065,0.0,0.25,0.0,0.1,22.88952380952381,1.7723809523809524,15.757970798637444,15.715397112365094,15.653412801226011,15.281646471912037,7.760893195851024,14.482588237833333,-inf,11.49619885188779,11.321931410546368,12.68895779435631,15.752379962367439,14.487855361644925,12.272809139978667,14.852154708118103,14.314104984678305,5.131527565140792,15.350444404425236,10.568563136915163,2.128231705849268,-inf,-inf,-inf,5.559064940259613,4.735944030067985,-inf,15.385666955396697,7.603161655635692,-2.4964010292137355,-2.2606208938950134,-2.036564517323444,-1.9695200146944472,-0.4307829160924542,0.30608315782267215,-2.352182034133418,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.130679330319676,0.5723238134906817,2004523.5,2802876.5,14.602139567418448,9.965451420436633,12.12110988413011,58.303376045263555,41.69662395473645,4807400.0,11.770248026678239,84.12300983767985,1.3275873510318892,1.497920544309772,-2.0306451612903227,-2.241612903225807,-1.641796536796537,-1.4318398268398267,-0.9763636363636364,-0.7609956709956711,4.7,4.8,0.0,,0.0,,,,0.0,,-0.5020794556902279,3.9000000000000004,-0.25208377982619556,15.210000000000003,-0.3542840508266032,4.7,-0.2302402981273928,15.850000000000001,-0.18072470437606736,4.8,-0.20773303574249627,16.0,-4.402079455690228,-15.462083779826198,-5.054284050826603,-16.080240298127396,-4.980724704376067,-16.2077330357425,-1.1971111605556988,-1.2233016367461749,-1.2452063986509367,-1.2324260607093085,1.2276190476190476,1.2538095238095237,1.2757142857142856,1.2629339477726573,0.5104761904761905,0.5195238095238095,0.5457142857142857,0.5676190476190477,0.5548387096774193,180955.0,2347.0,187445.0,123353.75,3.910432900432898,2020-08-31,-213802.75,0.857885424015747,0.8488523309091287,0.9585661372809852,1.0178807435095476,3.4606728232420325,3.4800750652212358,28.735012356304672,-17.62258164167033,-24.537484326401113,0.2889611503531786,-0.17949145565787217
2020-09-30,7048374.2,6802569.0,6397502.0,4412852.6,2347.0,1982302.6,200.4,53831.0,78675.2,331076.0,7009254.6,1979673.0,204939.2,2843619.2,1671715.2,185335.19999999925,4700669.6,39119.6,7.9,0.0,0.0,0.0,260.19,114.131,0.0,4880300.0,2026.2462,0.08952380952380953,0.10857142857142857,0.12761904761904763,0.13476190476190478,0.6795238095238095,1.4228571428571428,0.09,0.0,0.25,0.0,0.1,27.64761904761905,1.78,15.768307538264814,15.732810892917753,15.67141815963815,15.30003188637955,7.760893195851024,14.49976965628517,5.3003153692107094,10.893604788384124,11.273083264032968,12.710103235254245,15.762741919548088,14.498442237516553,12.230468628764553,14.860588165019172,14.329360723189913,5.147753745525997,15.363215524617779,10.574378899147604,2.066862759472976,-inf,-inf,-inf,5.561412133364474,4.737346911465264,-inf,15.400717251349631,7.613940197662563,-2.413250660881565,-2.2203469947570738,-2.0587056432006574,-2.0042457260682767,-0.38636300623467795,0.35266692254119353,-2.4079456086518722,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.3195396138671067,0.5766133643039938,2026246.2,2854053.8,14.953757441869175,10.376683880216863,12.59298437199341,58.48111386595086,41.51888613404914,4880300.0,13.517864107934187,98.19295046380718,1.4006453724921597,1.5698559185525873,-1.953,-2.041333333333333,-1.6683809523809523,-1.5132380952380953,-1.0199761904761906,-0.7351428571428575,4.4,4.6000000000000005,0.0,,0.0,,,,0.0,,-0.4301440814474127,3.4000000000000004,-0.1850239308042384,11.560000000000002,-0.14274874313557895,4.4,-0.10242785032086504,12.560000000000002,0.18404918322247887,4.6000000000000005,-0.01827920589275124,12.920000000000002,-3.830144081447413,-11.74502393080424,-4.542748743135579,-12.662427850320867,-4.415950816777522,-12.938279205892753,-1.2730263248731122,-1.2920739439207312,-1.3111215629683501,-1.3106453724921596,1.295238095238095,1.3142857142857143,1.3333333333333333,1.3328571428571427,0.5447619047619048,0.5519047619047619,0.570952380952381,0.59,0.5895238095238096,132506.2,2346.8000000002794,187089.60000000015,123972.79999999999,12.088619047619048,2020-09-30,-204738.80000000002,0.8596493564690177,0.850745290457122,0.94507697680995,0.9823081773420553,3.4592314596321017,3.478537899293778,28.74771035851076,-17.535848127469336,-23.736479317845003,0.28908155226662763,-0.17857634304971487
2020-10-31,7137411.5,6927286.0,6519586.75,4497947.5,2347.0,2019292.0,1014.75,9439.25,74067.0,337239.75,7098189.75,1993284.25,193424.75,2902119.25,1671976.75,211400.75,4785496.75,39222.0,6.9,21477.597,18767.778,114.439,260.352,114.137,3923.164,4917100.0,2040.20125,0.08666666666666667,0.10047619047619047,0.12666666666666668,0.14952380952380953,0.7871428571428571,1.5685714285714285,0.09,0.0,0.25,0.0,0.1,29.438636363636363,1.8466666666666667,15.780860733570057,15.750978663867167,15.690321549992278,15.319131739579124,7.760893195851024,14.518257512890136,6.922397555719007,9.152631806830753,11.212725367959475,12.728549380724512,15.775350344713765,14.505294213209716,12.17264382692619,14.880951803932106,14.32951716702771,5.242067069656811,15.381100391482981,10.576993092840784,1.9315214116032138,9.974765670856337,9.839896742178796,4.740041929940306,5.562034561545985,4.737399481251668,8.274653750077029,15.4082294837915,7.620803733933262,-2.445685936634719,-2.2978344902354477,-2.0661963149298153,-1.900299637803261,-0.23934552589049019,0.4501652870260712,-2.4079456086518722,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.382307973617949,0.6133822120910828,2040201.25,2876898.75,15.299167870783648,10.604090244293207,12.658836596964784,58.50803827459274,41.49196172540725,4917100.0,12.906857753195787,93.95060132869936,1.1841977419793537,1.419051004087435,-1.7396774193548386,-1.381612903225806,-1.4815151515151517,-1.4018398268398269,-0.9196753246753246,-0.6218831168831169,3.3000000000000003,3.5,21477597.0,-0.9996147403175337,18767778.0,-2.2629152430098443,1.2931721220060588,14.00599574877759,10.527195295071994,-0.14136080001346862,-0.5809489959125651,2.4000000000000004,-0.3375017358518176,5.760000000000002,-0.29731092322702324,3.3000000000000003,-0.25705117957504886,6.570000000000001,-0.08361554764686474,3.5,-0.18149260417665553,6.890000000000001,-2.9809489959125655,-6.097501735851819,-3.5973109232270235,-6.82705117957505,-3.5836155476468647,-7.071492604176656,-1.057531075312687,-1.0837215515031633,-1.097531075312687,-1.0941977419793536,1.4419047619047618,1.4680952380952381,1.4819047619047618,1.4785714285714284,0.6376190476190476,0.6604761904761904,0.6866666666666666,0.7004761904761905,0.6971428571428572,83506.25,2347.25,196064.0,125984.0,13.972114624505927,2020-10-31,-192410.0,0.8057746074987453,0.7977660071795667,0.845226841483756,0.8266514464617412,3.479161553302646,3.4983860048120254,28.58461012091008,-15.985044069000839,-20.00423286944196,0.28742557213266945,-0.16273014823180737
