GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20127","Morris, KS",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",12850,13021,13053,14065,14489,15030,16101,17359,17241,16147,16273,16744,17888,18284,17485,17746,17323,19116,21304,22274,24205,25416
 "20127","Morris, KS",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",1199,1219,1233,1590,1710,1762,1918,1949,1930,1000,1035,1016,1257,1273,1201,1126,1106,1074,1033,1099,1093,1013
 "20127","Morris, KS",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",11651,11802,11820,12475,12779,13268,14183,15410,15311,15147,15238,15728,16631,17011,16284,16620,16217,18042,20271,21175,23112,24403
 "20129","Morton, KS",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",85773,73635,88751,99006,119848,103587,110292,123091,119031,128192,126160,127554,152126,129083,96267,100255,108783,116838,110982,131398,150972,106218
 "20129","Morton, KS",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",3393,3387,3403,3326,3300,3285,3256,3227,3226,3246,3199,3167,3174,3116,3043,2907,2863,2795,2678,2697,2669,2599
 "20129","Morton, KS",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",25279,21740,26080,29767,36318,31533,33873,38144,36897,39492,39437,40276,47929,41426,31636,34487,37996,41803,41442,48720,56565,40869
 "20129","Morton, KS",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",59425,48575,61788,71221,88267,75601,80639,86421,77697,94079,94564,100594,122962,100185,67872,71174,81261,86140,79342,93081,115308,73018
 "20129","Morton, KS",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",5430,5304,5703,6152,6348,6756,7582,8635,7839,7853,7001,7242,7704,7612,7064,7041,7308,7034,7307,7364,7992,8477
 "20129","Morton, KS",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",2835,2824,2993,3217,3364,3613,3957,4296,4169,4231,3363,3295,3937,3839,3641,3524,3664,3793,3892,3921,4235,4538
 "20129","Morton, KS",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",2595,2480,2710,2935,2984,3143,3625,4339,3670,3622,3638,3947,3767,3773,3423,3517,3644,3241,3415,3443,3757,3939
 "20129","Morton, KS",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-1662,-802,-874,-433,-312,-1310,-2542,-2479,-1968,-3488,-5767,-8400,-6380,-6206,-6537,-7250,-8300,-8120,-7721,-6159,-7974,-6681
 "20129","Morton, KS",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",52333,42469,55211,64636,81607,67535,70515,75307,67890,82738,81796,84952,108878,86367,54271,56883,65653,70986,64314,79558,99342,57860
 "20129","Morton, KS",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",19724,17348,18822,18967,21420,18622,21050,27004,28254,23434,21811,21334,21213,20611,19803,19138,18845,20627,20723,20871,16692,17169
 "20129","Morton, KS",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",13716,13818,14718,15403,16821,17430,18727,20780,22887,22020,22553,21268,22035,22105,22193,24234,24285,25225,25945,30969,34938,31189
 "20129","Morton, KS",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",35304,34046,37084,40265,42218,45955,51400,55661,48884,49418,50863,53637,49184,49479,45737,45691,45109,44771,46557,45531,48652,48177
 "20129","Morton, KS",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",8389,8310,9202,10235,10852,11359,12823,14681,12696,12810,13227,13572,14046,13890,12757,11970,11751,11469,11351,11445,11886,11762
 "20129","Morton, KS",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",5794,5830,6492,7300,7868,8216,9198,10342,9026,9188,9589,9625,10279,10117,9334,8453,8107,8228,7936,8002,8129,7823
 "20129","Morton, KS",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",2595,2480,2710,2935,2984,3143,3625,4339,3670,3622,3638,3947,3767,3773,3423,3517,3644,3241,3415,3443,3757,3939
 "20129","Morton, KS",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",15732,6219,15502,20721,35197,18287,16416,16079,16117,31851,30474,33385,59732,36816,9378,13513,24401,29900,21434,36105,54770,13079
 "20129","Morton, KS",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",9255,-426,9305,13467,29324,11509,8627,6787,3697,17200,15243,20279,48513,26385,-1866,5378,13865,18874,9943,26934,46778,3692
 "20129","Morton, KS",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",6477,6645,6197,7254,5873,6778,7789,9292,12420,14651,15231,13106,11219,10431,11244,8135,10536,11026,11491,9171,7992,9387
 "20129","Morton, KS",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",14197,3637,14272,19904,35453,18440,18987,17140,12290,25452,25333,31822,58019,38455,9220,17979,25777,30191,23006,39021,60077,15305
 "20129","Morton, KS",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",45228,44938,47516,51317,52814,57161,61652,69281,65407,68627,69231,68772,64943,61730,58652,53195,55484,55949,56336,54060,55231,57713
 "20129","Morton, KS",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",26894,25296,26339,28311,28403,32011,35554,41390,36640,40637,41494,42297,36431,35677,35007,33055,36770,36703,37228,34455,35902,38106
 "20129","Morton, KS",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",1,0,1,2,0,0,0,2,3,9,5,4,2,1,1,0,0,0,1,1,1,2
 "20129","Morton, KS",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",1,0,0,-3,-1,0,0,-5,-8,-4,-3,-2,-1,-1,-2,-2,-3,-2,-3,-2,-2,-1
 "20129","Morton, KS",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5812,4501,5352,5661,5872,8479,10526,12969,6852,8912,9950,10044,5851,5304,4094,3853,5660,5345,5391,4172,4776,5135
 "20129","Morton, KS",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),7801,9466,12044,5734,6773,8049,8541,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",0,-1,-1,17,12,7,0,0,2,4,1,3,3,6,(D),(D),19,19,33,161,13,-14
 "20129","Morton, KS",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",(D),(D),(D),(D),(D),671,1060,925,1116,2135,1900,1500,(D),(D),550,(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-137
 "20129","Morton, KS",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",(D),(D),(D),364,345,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),349,315,401,307,252,244
 "20129","Morton, KS",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-22,-13,25,66,60,74,77,99,66,62,68
 "20129","Morton, KS",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2337,2402,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",7,-1,0,0,0,1,3,2,1,0,0,1,2,4,9,39,28,0,0,-1,11,23
 "20129","Morton, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",106,141,0,17,(D),(D),(D),(D),(D),(D),17,10,8,19,65,117,-6,8,-15,14,1,4
 "20129","Morton, KS",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",-10,-9,-6,-13,-2,-2,0,0,-3,3,0,2,1,0,0,-4,4,4,15,-1,43,91
 "20129","Morton, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",61,103,11,32,748,(D),(D),(D),32,7,8,1,-6,-11,-7,5,14,13,108,36,11,1
 "20129","Morton, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",-6,2,-1,3,0,0,0,0,-23,-3,-12,-1,-2,-7,-17,-9,-3,0,4,4,7,7
 "20129","Morton, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-6,-5,0,14,3,2,0,0,22,7,22,40,21,37,127,157,157,111,145,24,2,3
 "20129","Morton, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3,7,4,42,6,4,0,0,-84,-8,23,2,9,14,22,14,12,9,0,-14,6,5
 "20129","Morton, KS",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",3,5,1,28,5,5,0,0,-63,-3,27,150,92,27,63,26,26,10,-6,-15,0,13
 "20129","Morton, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",6,6,1,9,1,1,0,0,6,4,6,3,2,2,2,2,2,5,0,0,1,2
 "20129","Morton, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",12,14,1,-13,-3,-2,-3,1,-95,-9,45,46,12,15,20,24,-7,-1,-13,185,116,159
 "20129","Morton, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),430,784,1916,2310,1063,1632,2699,817,(D),171,400,619,843,650
 "20129","Morton, KS",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),439,746,708,585,162,93,65,189,128,26,16,462,373,161
 "20129","Morton, KS",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",0,0,1,2,0,0,0,0,1,12,14,15,9,10,4,8,7,18,30,7,2,2
 "20129","Morton, KS",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,20,15,0,0,0
 "20129","Morton, KS",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",0,0,(D),(D),0,(D),0,0,0,0,0,0,0,2,0,0,4,20,15,0,0,0
 "20129","Morton, KS",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",0,0,0,-1,0,1,0,-3,-26,-66,-54,-32,-27,-40,-22,-3,7,20,16,1,1,2
 "20129","Morton, KS",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,4,20,16,0,0,0
 "20129","Morton, KS",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",6,5,0,5,0,0,0,0,2,0,1,0,0,1,3,3,2,0,0,0,2,6
 "20129","Morton, KS",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",17,18,0,1,1,2,3,1,2,1,4,2,1,2,6,25,21,3,2,2,9,6
 "20129","Morton, KS",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",446,200,3,60,30,93,249,91,5,80,972,1582,822,1318,2448,101,188,30,8,4,53,147
 "20129","Morton, KS",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",2,3,0,16,15,133,192,3,5,8,268,157,97,242,195,518,(D),27,298,151,447,327
 "20129","Morton, KS",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",-12,-21,0,-3,-1,-1,-2,-2,2,2,3,0,-1,0,0,-24,-69,-13,-16,-8,-44,-1
 "20129","Morton, KS",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",4181,4238,4005,4001,2503,2327,2173,3245,4489,4557,4398,4383,4562,4397,4410,4180,5716,5989,6554,5855,7098,(D)
 "20129","Morton, KS",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",3169,3231,3584,3686,2787,3577,4593,4309,5574,5805,5171,4959,4551,4330,3981,3741,2968,3206,3147,2909,2550,2464
 "20129","Morton, KS",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",674,596,767,648,468,648,603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,4
 "20129","Morton, KS",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",38,37,49,58,14,48,77,51,55,42,52,67,70,62,46,46,4,19,24,44,24,21
 "20129","Morton, KS",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",565,598,(D),722,(D),690,991,767,964,1060,929,861,827,829,759,754,860,(D),891,983,953,869
 "20129","Morton, KS",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",62,65,71,51,8,18,18,7,71,92,73,37,23,13,6,1,5,31,54,20,0,8
 "20129","Morton, KS",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",47,48,71,72,19,53,94,67,103,81,60,55,49,44,36,30,49,(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",162,163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),224,166,131,98,84,78,99,173,117,91,91
 "20129","Morton, KS",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,155,140,75,50,55
 "20129","Morton, KS",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",0,0,0,-1,1,0,15,25,26,59,39,24,55,35,43,17,92,246,96,6,14,16
 "20129","Morton, KS",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",109,35,0,0,1,0,-8,-37,-7,-7,-14,-4,-6,-14,-7,-2,-4,-78,-36,-4,-7,-8
 "20129","Morton, KS",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",1,0,0,0,1,1,2,3,1,0,0,4,6,2,0,-1,2,-7,-14,-2,-5,-4
 "20129","Morton, KS",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",(D),(D),(D),217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",4,3,2,4,20,18,57,84,115,109,53,25,21,24,38,35,37,6,0,0,4,9
 "20129","Morton, KS",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",(D),39,(D),(D),(D),(D),(D),(D),162,134,(D),(D),1226,562,1401,1202,2489,1614,582,52,139,146
 "20129","Morton, KS",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,16,18,16,2,1,1,15,16,2,5,1
 "20129","Morton, KS",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",18,15,8,26,90,49,82,122,173,177,95,48,45,121,229,156,17,31,14,0,23,42
 "20129","Morton, KS",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",-4,-3,1,12,1,8,7,0,1,26,32,19,12,14,8,6,5,2,5,6,2,3
 "20129","Morton, KS",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",-5,-5,0,2,0,3,6,-4,-11,9,18,13,9,8,4,3,3,-15,3,38,0,-1
 "20129","Morton, KS",4,CAINC5N,900,"51","   Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2685,(D),(D),2532,3207,2764,3178
 "20129","Morton, KS",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",0,0,0,10,0,0,-3,0,2,0,0,0,1,1,2,(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",0,0,0,10,0,0,-1,11,41,4,0,0,1,1,1,0,0,0,5,2,3,2
 "20129","Morton, KS",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,0,10,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20129","Morton, KS",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",0,0,0,10,0,0,-3,1,1,0,0,0,0,0,0,0,0,0,-1,0,1,2
 "20129","Morton, KS",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",0,0,0,10,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1
 "20129","Morton, KS",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",1770,(D),(D),(D),2313,2278,2439,(D),(D),(D),(D),2038,2072,1631,1584,1921,2414,2441,2992,(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20129","Morton, KS",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",54,53,9,-71,-25,-15,-14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,98,40,33
 "20129","Morton, KS",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",(D),479,400,446,(D),(D),(D),498,557,585,586,622,706,239,238,525,882,976,(D),1309,1364,1145
 "20129","Morton, KS",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1,0,6,25,13,10,25,53,29,55,46,14,5,0,2,11,47,23,17,20,-5,-21
 "20129","Morton, KS",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",50,(D),(D),(D),22,10,17,(D),(D),(D),(D),218,175,296,27,89,180,594,1258,(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",37,(D),(D),(D),20,10,14,(D),(D),(D),(D),107,135,148,8,19,44,129,207,(D),(D),(D)
 "20129","Morton, KS",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",13,12,14,19,2,0,3,360,409,329,194,111,40,149,19,70,136,465,1051,830,765,1330
